Antibody Name,Quiescent 1h,Quiescent 6h,Quiescent 24h,Quiescent 96h,Rapamycin 1h,Rapamycin 6h,Rapamycin 24h,Rapamycin 96h,IGF 0.5h,IGF 1h,IGF 3h,IGF 6h,IGF 24h,Apoptosis 0.5h,Apoptosis 1h,Apoptosis 3h,Apoptosis 6h,Senescent 1h,Senescent 6h,Senescent 24h,Senescent 96h
TIF-IA (Ab-649),0.838,0.925,0.860,1.055,0.935,0.970,0.808,0.890,1.086,1.023,0.939,0.832,1.153,0.966,1.086,0.798,0.703,0.948,1.034,0.943,0.798
Lamin A (Ab-22),0.789,1.260,1.011,1.366,1.092,1.219,0.994,1.027,1.227,1.134,1.116,1.067,1.271,1.419,1.253,0.985,0.946,1.305,1.170,1.072,1.004
p53 (Phospho-Thr18),0.926,0.958,1.067,0.969,1.064,1.020,1.377,1.152,0.990,1.118,0.984,1.326,0.961,1.272,1.340,1.742,1.194,0.999,1.204,1.180,1.177
p53 (Phospho-Ser33),1.037,0.994,1.064,0.908,0.931,1.093,1.223,1.054,0.885,1.111,1.235,1.939,0.961,1.295,1.299,1.367,1.118,1.086,1.250,1.202,1.076
p53 (Phospho-Ser37),0.837,1.040,0.965,1.088,1.105,1.126,1.164,1.179,1.108,1.140,1.140,1.807,0.941,1.139,1.137,1.135,0.992,1.078,1.085,1.088,1.150
p53 (Phospho-Ser46),1.087,1.225,1.161,0.768,0.938,0.905,1.142,1.259,0.721,0.957,0.893,1.165,0.933,1.088,1.437,1.552,1.276,0.992,0.964,1.277,1.550
p53 (Phospho-Ser315),1.099,0.978,0.725,0.753,0.750,0.600,0.759,0.623,0.642,0.816,0.567,0.982,0.763,0.978,0.548,0.766,0.784,0.811,0.944,0.870,0.925
Tau (Phospho-Ser356),0.962,0.929,0.990,0.940,0.897,1.028,1.143,1.033,0.929,1.089,1.163,1.388,0.934,1.777,1.271,1.410,1.134,1.049,1.173,1.196,1.093
Tau (Phospho-Ser396),1.255,1.490,1.344,1.345,1.254,1.648,1.354,1.380,1.380,1.671,1.810,2.007,1.431,2.972,1.773,1.269,1.319,1.508,1.636,1.663,1.353
Tau (Phospho-Ser235),1.319,0.992,1.091,1.279,1.023,0.852,0.761,0.737,0.752,1.151,0.815,0.756,0.789,0.742,1.073,0.632,1.022,0.797,0.803,0.889,0.727
Tau (Phospho-Thr181),1.037,1.451,1.260,1.171,1.078,1.816,1.549,1.322,1.264,1.353,1.458,1.348,1.436,1.880,1.576,1.266,1.148,1.567,1.595,1.611,1.388
Tau (Phospho-Thr205),0.819,1.221,0.990,1.674,1.297,1.229,1.424,2.858,1.371,1.314,1.101,1.138,1.087,1.324,1.184,0.997,1.119,1.181,1.218,1.097,1.249
Tau (Phospho-Ser214),0.908,0.981,1.020,1.011,1.066,1.082,1.219,1.341,0.948,1.270,1.030,1.363,1.010,1.323,1.154,1.245,0.931,1.042,1.243,1.217,1.287
Tau (Phospho-Thr231),0.941,1.247,1.130,1.340,1.029,1.172,1.468,1.298,1.299,1.217,1.167,1.335,1.314,1.655,1.501,1.107,1.092,1.495,1.471,1.344,1.307
Tau (Phospho-Ser262),0.937,1.006,0.981,1.095,1.021,1.099,1.070,1.008,1.221,1.185,1.243,1.433,1.301,1.227,1.085,1.113,0.963,1.168,1.253,1.366,0.981
Tau (Phospho-Ser404),0.797,1.100,0.941,1.233,0.980,1.207,1.049,1.090,1.222,1.063,0.968,0.882,1.305,1.273,1.093,0.887,0.770,1.301,1.224,1.277,1.057
FKHR (Phospho-Ser256),0.912,1.186,1.131,1.151,0.930,1.062,1.244,1.145,1.254,1.277,1.221,1.018,1.207,1.228,1.174,1.298,1.076,1.158,1.506,1.455,1.194
Catenin beta (Phospho-Thr41/Ser45),0.995,0.974,0.934,0.869,0.927,0.969,0.992,0.837,0.912,1.017,0.993,0.963,1.103,1.057,0.843,0.949,1.124,1.015,0.992,0.956,0.947
BRCA1 (Phospho-Ser1524),0.945,0.915,0.874,0.828,0.967,0.864,0.801,0.957,0.875,0.898,0.938,1.000,0.970,1.024,1.144,0.961,1.061,0.989,0.874,1.084,0.907
CDC25C (Phospho-Ser216),1.130,1.141,1.014,1.492,0.944,1.010,1.182,1.403,0.891,1.051,0.934,1.180,1.016,1.072,1.334,1.196,1.385,1.162,0.961,1.194,1.056
Androgen Receptor (Phospho-Ser213),0.745,0.822,0.793,0.791,0.686,0.930,0.753,0.866,0.880,0.941,1.313,0.997,0.841,0.982,0.929,0.791,0.865,0.933,0.996,0.979,0.828
MEK1 (Phospho-Thr291),1.290,1.337,1.289,1.564,1.641,1.648,1.682,1.503,1.480,1.411,1.422,1.715,1.332,1.679,1.554,1.700,1.528,1.488,1.467,1.466,1.407
NMDAR1 (Phospho-Ser897),0.969,1.121,1.039,1.102,0.990,1.329,1.261,1.108,1.149,1.240,1.475,1.457,1.126,1.390,1.230,1.373,1.063,1.160,1.236,1.191,1.119
PKC delta (Phospho-Ser645),0.751,1.069,1.013,0.906,0.977,1.188,1.092,1.060,1.068,1.098,1.260,1.291,1.049,1.466,1.144,1.183,1.099,1.105,1.156,1.148,1.042
PKC theta (Phospho-Ser676),0.951,1.135,1.092,1.295,1.079,1.369,1.240,1.160,1.067,1.371,1.386,1.220,1.133,1.252,1.281,1.336,1.064,1.252,1.301,1.304,1.422
14-3-3 zeta (Phospho-Ser58),0.623,0.722,0.646,0.961,0.626,0.728,0.693,0.635,0.717,0.788,0.714,0.914,0.707,0.709,0.756,0.677,0.726,0.724,0.722,0.850,0.942
AMPK1 (Phospho-Thr172),0.840,0.926,0.705,0.971,0.872,0.919,1.037,0.906,0.862,0.920,1.042,0.910,0.842,1.247,0.948,1.231,1.217,0.837,1.008,1.025,0.878
Amyloid beta A4 (Phospho-Thr743/668),1.048,1.228,0.893,0.927,0.942,1.286,1.200,0.966,1.042,1.009,1.099,1.404,0.798,2.166,1.135,0.846,0.963,1.034,1.147,1.162,1.153
CREB (Phospho-Ser142),0.968,1.166,1.017,0.986,1.240,1.055,0.947,1.051,1.139,1.242,0.964,1.386,1.135,1.304,1.216,1.111,0.950,1.137,1.201,1.271,1.116
DARPP-32 (Phospho-Thr75),0.753,3.047,0.849,1.071,0.913,1.149,0.954,0.915,1.015,0.971,0.961,0.893,0.924,0.987,0.864,0.765,0.702,1.077,1.035,1.027,0.832
EGFR (Phospho-Thr678),0.712,1.161,0.967,1.230,1.040,1.388,1.001,1.263,1.089,1.022,1.037,0.703,0.966,1.349,1.030,0.922,0.743,1.138,1.093,0.967,0.979
Ephrin B2 (Phospho-Tyr330),0.921,1.141,1.152,1.645,0.987,0.868,1.063,4.665,1.014,1.101,1.112,0.966,1.119,1.228,1.137,1.022,0.973,1.140,1.222,1.187,0.896
GABA-RB (Phospho-Ser434),0.802,1.195,1.005,2.523,0.993,1.179,0.996,1.086,1.117,1.071,0.932,0.852,1.059,1.106,0.964,0.968,0.904,1.267,1.205,1.057,1.080
HSP90B (Phospho-Ser254),1.012,0.966,0.968,1.574,1.012,0.924,0.969,1.001,1.064,1.110,1.093,1.325,1.031,1.133,1.081,0.983,0.971,1.075,1.242,1.327,0.991
IkB-beta (Phospho-Ser23),0.908,1.064,1.013,0.995,1.043,1.184,1.175,1.065,1.058,1.134,1.060,1.273,1.190,1.208,1.172,1.128,0.993,1.201,1.267,1.229,1.098
IkB-epsilon (Phospho-Ser22),0.883,1.093,0.996,0.925,0.968,0.925,1.007,0.965,0.923,0.901,0.747,0.789,0.929,0.956,1.069,1.058,0.959,0.926,1.071,1.089,0.947
Keratin 18 (Phospho-Ser33),0.980,1.452,1.195,0.993,1.021,0.960,1.000,0.933,1.070,1.055,1.119,1.359,1.093,1.201,1.219,0.996,0.981,1.105,1.373,0.943,0.998
Keratin 8 (Phospho-Ser73),0.948,1.024,0.988,1.065,1.021,1.141,1.006,0.998,1.178,1.134,1.298,1.297,1.311,1.260,1.185,1.031,0.877,1.202,1.168,1.251,0.914
MEF2A (Phospho-Ser408),0.901,1.017,1.080,1.089,1.040,1.089,1.018,1.069,1.216,1.036,0.991,1.082,0.891,1.125,1.219,0.936,0.851,1.110,1.086,1.134,0.929
Myc (Phospho-Ser62),0.603,0.951,0.771,0.852,0.765,0.808,0.751,0.812,0.844,0.730,0.818,1.072,0.811,0.923,0.807,0.776,1.231,0.815,1.023,0.931,0.931
Chk1 (Ab-280),0.808,1.204,1.033,1.302,1.195,1.465,1.086,1.118,1.304,1.396,1.559,1.298,1.214,1.581,1.412,2.250,0.848,1.448,1.255,1.231,1.356
Chk1 (Ab-317),0.954,0.894,0.747,1.368,0.820,0.881,0.727,0.761,0.977,1.004,1.027,0.902,0.787,0.753,0.737,0.673,0.720,0.873,0.852,0.822,0.884
Src (Ab-418),0.945,0.985,1.119,1.121,0.797,0.935,0.789,0.850,0.891,0.621,0.505,0.504,0.643,0.661,0.843,0.611,0.909,1.010,0.920,0.693,0.946
MKK3/MAP2K3 (Ab-189),0.885,1.145,0.961,1.150,1.122,1.197,1.141,1.017,1.061,1.085,1.190,1.106,1.068,1.091,1.045,1.210,0.937,1.150,1.142,1.127,1.146
Chk2 (Ab-516),0.955,0.999,1.106,1.226,1.074,1.128,0.994,1.063,0.921,0.973,0.986,1.086,1.075,0.964,1.012,1.028,1.081,1.133,1.114,1.222,0.945
TYK2 (Ab-1054),0.420,0.655,0.493,0.677,0.489,0.732,0.550,0.559,0.624,0.546,0.639,0.551,0.567,0.638,0.533,0.537,0.410,0.639,0.596,0.584,0.525
JAK1 (Ab-1022),0.894,1.051,0.928,1.077,0.920,1.078,0.935,0.951,1.037,0.943,1.047,0.971,1.019,0.936,0.952,0.875,0.763,1.064,0.963,1.126,0.919
JAK2 (Ab-221),0.865,1.178,0.917,1.055,1.122,1.285,0.957,0.935,1.086,1.205,1.351,1.093,1.220,1.252,1.085,0.915,0.819,1.225,1.152,1.076,1.026
JAK2 (Ab-1007),0.919,1.515,0.882,0.971,0.966,1.108,0.989,0.951,0.984,1.003,1.044,0.898,0.994,0.918,0.903,0.870,0.837,1.103,1.044,1.076,0.955
IkB-alpha (Ab-32/36),0.787,1.076,0.906,1.201,1.048,1.136,0.949,2.930,1.121,1.149,1.187,0.960,1.063,1.032,0.975,0.909,0.867,1.221,1.104,0.965,0.970
ASK1 (Ab-83),1.027,1.064,0.961,1.379,1.033,1.158,0.892,3.293,1.623,1.245,1.239,0.970,1.248,1.134,1.025,0.883,0.819,1.251,1.030,1.036,0.902
LIMK1 (Ab-508),0.842,1.189,1.127,2.325,1.079,1.034,1.106,2.517,1.218,1.051,1.173,1.174,1.163,1.176,1.177,0.842,0.917,1.232,1.038,1.092,0.996
MKK4/SEK1 (Ab-261),0.902,0.946,0.951,1.297,0.955,0.849,0.899,0.907,0.906,0.788,0.685,0.705,0.823,0.661,0.892,0.824,0.793,0.869,0.861,0.726,0.978
ASK1 (Ab-966),0.832,1.066,0.869,0.955,0.975,0.901,0.894,0.873,1.041,0.915,0.848,0.741,1.019,0.855,0.830,0.766,0.706,1.105,0.982,1.076,0.835
Histone H3.1 (Ab-10),0.992,1.154,1.057,1.166,1.057,1.237,1.304,1.197,1.334,1.120,1.126,1.002,1.379,1.174,1.235,1.162,1.034,1.322,1.193,1.111,1.176
FKHR (Ab-256),0.793,1.050,0.867,1.007,0.937,0.875,0.948,0.907,1.050,1.029,1.020,1.105,1.047,0.923,0.937,0.817,0.819,0.991,1.042,0.960,0.851
BRCA1 (Ab-1524),1.101,0.926,0.898,0.871,1.068,0.887,0.928,0.857,0.968,0.838,0.897,0.746,0.975,0.724,0.846,0.980,0.929,0.974,0.893,0.885,0.944
HDAC4 (Ab-632),0.934,0.903,0.865,0.972,0.882,1.122,0.786,0.842,1.114,1.030,1.369,1.108,1.354,1.072,1.030,0.764,0.778,1.175,1.115,1.045,0.783
HDAC5 (Ab-498),0.747,1.006,0.852,0.902,0.854,0.968,0.936,2.930,1.014,0.971,0.990,0.826,0.883,1.069,0.946,0.858,0.927,1.022,0.985,0.893,0.966
SHP-2 (Ab-542) ,0.898,1.120,1.023,1.240,1.076,1.118,0.988,1.041,1.071,1.096,1.081,1.077,0.960,1.280,1.194,1.258,1.056,1.180,1.198,0.999,1.007
SHP-2 (Ab-580) ,0.876,1.078,0.990,1.267,1.048,1.136,1.040,1.012,1.125,1.255,1.305,1.110,1.013,1.218,1.160,1.123,0.904,1.229,1.123,1.115,1.166
Synaptotagmin (Ab-309) ,0.845,1.209,1.187,1.099,1.116,1.566,1.079,1.001,1.152,1.237,1.757,1.290,1.208,1.319,1.143,0.919,0.898,1.442,1.269,1.112,1.105
Synaptotagmin (Ab-202) ,0.841,1.079,0.894,1.218,1.149,1.153,1.052,1.169,1.208,1.239,1.496,1.175,1.198,1.209,1.095,0.995,0.893,1.183,1.143,1.134,1.213
Trk B (Ab-515) ,1.016,0.845,0.974,0.991,0.894,0.761,0.770,0.782,0.682,0.733,0.722,0.894,0.700,0.573,0.685,0.782,0.915,0.809,0.794,0.779,0.822
Tyrosine Hydroxylase (Ab-19) ,0.895,0.811,0.843,0.993,0.966,1.020,1.066,1.062,1.046,1.027,0.909,0.968,0.917,0.893,0.997,1.250,0.947,1.058,0.971,0.971,1.084
Tyrosine Hydroxylase (Ab-31) ,0.883,1.186,1.003,1.233,1.138,1.352,0.958,0.949,1.155,1.141,1.055,1.169,1.007,1.144,0.991,0.858,0.871,1.305,1.172,1.117,1.140
Tyrosine Hydroxylase (Ab-40) ,0.886,1.061,0.953,1.309,1.136,1.051,0.780,0.858,1.047,0.948,1.157,0.950,0.977,0.914,0.748,0.780,0.783,1.125,1.024,0.929,0.807
LIMK1/2 (Ab-508/505) ,2.042,0.157,0.146,0.527,0.967,0.929,0.241,0.233,0.434,0.554,0.633,0.298,0.290,0.561,0.888,1.167,1.173,0.953,1.208,1.155,0.390
BTK (Ab-223) ,0.943,1.260,1.195,1.241,1.470,1.192,1.074,1.155,1.478,1.007,1.217,0.946,1.102,1.280,1.228,0.955,1.049,1.407,1.667,1.042,1.257
MAP3K8/COT (Ab-290) ,0.825,1.133,0.960,1.377,1.295,1.150,1.071,1.282,1.190,1.226,1.111,1.074,1.095,1.219,0.999,0.844,0.848,1.187,1.124,1.158,1.026
CrkII (Ab-221) ,0.830,0.942,0.940,1.591,1.224,1.020,1.039,1.026,1.030,0.958,0.901,0.808,0.905,0.891,0.817,0.946,0.867,0.923,1.063,0.934,0.857
eEF2K (Ab-366) ,0.877,1.030,0.971,0.976,0.941,0.906,0.760,0.732,1.989,0.836,1.006,0.849,1.037,0.840,0.906,0.770,0.781,1.010,0.971,0.920,0.832
Filamin A (Ab-2152) ,1.274,1.331,1.071,1.724,1.340,1.047,0.869,0.843,0.973,1.095,0.946,1.143,1.442,1.071,0.835,1.088,0.744,1.141,1.386,1.092,0.893
MKK6/MAP2K6 (Phospho-Ser207),1.104,1.220,0.727,1.023,1.592,0.873,1.107,1.277,1.335,1.040,1.183,1.668,1.093,1.051,1.087,0.841,1.401,1.430,1.522,1.219,1.261
HDAC2 (Phospho-Ser394),1.204,0.537,0.859,0.521,0.790,0.581,0.739,0.887,0.893,1.067,0.953,0.880,0.663,0.571,0.955,0.882,0.743,0.592,0.842,0.813,0.739
FAK (Phospho-Tyr397),1.758,1.066,0.973,1.020,0.936,1.170,0.939,0.991,1.172,1.190,1.309,1.105,1.064,1.052,0.962,0.976,0.896,1.048,1.300,1.145,0.959
EGFR (Phospho-Thr693),0.774,0.891,0.905,0.910,0.878,0.972,0.851,1.081,1.068,0.995,1.020,1.008,1.021,0.874,1.294,0.970,0.919,1.034,0.901,0.955,0.806
GSK3 alpha/beta (Phospho-Tyr216/279),0.650,0.843,0.893,1.128,1.069,1.109,1.047,2.695,1.170,1.014,0.966,1.168,0.981,0.876,0.954,1.252,1.106,0.866,0.842,0.753,0.881
14-3-3 theta/tau (Phospho-Ser232),0.857,1.007,0.850,1.319,1.101,0.822,0.722,0.811,1.112,0.788,0.660,0.551,0.611,0.748,0.768,0.723,1.004,0.807,0.770,0.695,0.724
14-3-3 zeta/delta (Phospho-Thr232),1.063,0.577,0.581,0.965,0.937,0.792,1.034,0.898,0.731,1.114,0.729,0.872,0.557,0.570,0.570,0.945,1.188,0.571,0.980,0.561,0.833
"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 2 (PFKFB2)(Phospho-Ser483)",0.897,1.096,0.885,1.096,1.087,1.356,0.810,0.799,1.094,1.323,1.721,1.170,1.145,1.163,0.949,0.871,0.786,1.211,0.905,1.010,0.815
Actin Pan (a/b/g)(Phospho-Tyr55/53),0.746,0.840,0.866,1.002,1.030,0.816,0.847,0.922,0.873,0.948,0.767,1.105,0.813,1.007,0.812,0.920,0.788,0.984,0.985,0.925,0.745
A-RAF (Phospho-Tyr301/302),0.915,1.135,1.102,1.264,1.059,1.169,1.017,3.451,1.080,1.185,1.122,1.161,1.087,1.120,1.044,0.937,1.064,1.100,1.110,1.006,0.935
ATRIP (Phospho-Ser68/72),0.906,1.198,1.113,1.234,1.118,2.509,1.039,5.080,1.084,1.198,1.412,1.571,1.082,1.080,0.987,1.100,1.038,1.389,1.326,1.026,1.007
BCL-2 (Phospho-Thr69),0.880,1.025,0.916,1.223,1.081,1.331,1.078,1.056,1.087,1.266,1.130,1.050,1.095,1.051,0.936,0.954,0.898,1.112,1.058,1.081,0.999
BCL-XL (Phospho-Thr47),0.870,1.004,0.811,1.070,1.230,1.213,0.736,0.716,1.072,1.130,1.357,2.083,1.194,1.194,0.868,0.740,0.846,1.210,0.986,1.146,0.801
B-RAF (Phospho-Thr598),0.912,1.096,0.846,1.068,0.925,1.225,0.778,0.773,1.066,1.145,1.433,1.083,1.263,1.060,0.848,0.707,0.785,1.157,0.996,1.208,0.808
B-RAF (Phospho-Ser601),0.781,1.221,0.819,1.052,0.968,0.956,0.786,0.775,0.960,0.978,1.170,1.075,1.036,1.129,0.895,0.763,0.730,1.101,0.976,1.030,0.812
Chk2 (Phospho-Thr383),1.061,1.007,0.948,1.168,1.152,1.245,1.103,1.067,1.181,1.502,1.578,1.432,1.302,1.123,1.111,1.267,1.109,1.212,1.393,1.573,1.108
Gab1 (Phospho-Tyr659),0.826,1.062,0.896,1.062,1.026,1.163,0.809,0.851,1.109,1.054,1.146,1.098,1.231,1.188,1.020,0.930,0.830,1.263,1.161,1.141,0.897
HDAC1 (Phospho-Ser421),0.558,0.923,0.678,0.826,1.216,0.965,0.827,0.802,0.902,0.792,0.517,0.575,0.865,0.738,0.814,0.858,0.907,0.938,0.947,0.853,0.666
p38 MAPK (Phospho-Tyr322),0.971,0.939,0.895,0.959,0.975,1.156,0.978,0.933,1.154,1.126,1.018,1.360,1.302,1.297,1.003,0.877,0.976,1.317,1.118,1.380,0.975
PKC alpha (Phospho-Tyr657),1.558,1.213,1.008,1.118,1.111,1.201,0.955,1.521,1.170,1.049,1.055,1.029,1.099,1.022,1.113,0.973,0.942,1.077,1.248,1.012,0.972
PKC delta (Phospho-Tyr52),2.246,0.834,0.779,0.789,0.833,0.737,0.819,0.977,0.729,0.782,0.865,0.911,0.904,0.782,0.954,0.711,0.669,0.888,0.916,0.788,0.613
PKC epsilon (Phospho-Ser729),1.946,1.053,0.886,1.136,1.259,1.284,1.111,1.056,1.081,0.966,0.882,1.264,1.027,1.020,1.032,0.972,0.902,1.048,1.067,0.947,0.894
PKC pan activation site (Phospho),0.794,1.019,0.993,1.049,1.114,1.212,0.990,1.015,1.132,1.010,1.067,1.476,0.943,1.187,0.971,1.070,0.958,1.089,1.090,0.947,0.989
PKC zeta (Phospho-Thr560),0.708,1.046,0.825,1.023,1.046,1.211,1.086,1.217,1.067,1.048,0.994,0.968,1.102,1.143,1.020,1.011,1.166,1.033,0.934,0.932,0.990
MYPT1 (Phospho-Thr696),0.912,1.227,1.110,1.155,1.162,1.176,3.577,1.135,1.177,1.393,1.579,1.402,1.267,1.220,1.201,1.046,1.604,1.029,1.061,1.398,1.051
MYPT1 (Phospho-Thr853),0.715,0.782,0.852,1.027,0.922,0.939,0.880,0.857,0.994,1.084,1.368,1.049,0.850,0.903,0.822,0.888,0.984,0.978,0.987,0.771,0.821
PLCG1 (Phospho-Tyr1253),0.544,0.727,0.600,0.664,0.655,0.785,0.596,0.559,0.555,0.755,0.898,1.085,0.574,0.750,0.737,0.671,0.604,0.687,0.742,0.682,0.553
PLCG2 (Phospho-Tyr1217),0.382,0.505,0.427,0.503,0.625,0.484,0.401,0.444,0.459,0.474,0.570,0.504,0.440,0.475,0.428,0.447,0.426,0.484,0.478,0.471,0.419
PPAR-BP (Phospho-Thr1457),0.734,1.056,0.903,1.105,0.920,0.989,0.972,1.699,0.998,1.094,1.203,1.069,1.032,1.015,0.854,0.851,0.880,1.139,0.857,1.118,0.871
PPAR-gamma (Phospho-Ser112),0.856,1.047,0.953,1.056,1.021,1.410,1.023,1.507,1.039,1.293,1.423,1.463,1.167,0.954,0.996,1.094,1.039,1.288,1.008,1.231,0.884
TIE2 (Phospho-Tyr1108),0.391,0.650,0.626,0.922,0.772,1.619,0.615,0.582,0.692,0.751,0.587,0.646,0.722,0.694,0.563,0.617,0.688,0.726,0.800,0.743,0.723
WAVE1 (Phospho-Tyr125),0.888,1.167,1.154,1.060,1.171,1.144,1.145,1.110,0.976,1.306,1.117,1.472,1.207,1.235,1.240,1.246,1.231,1.081,1.247,1.119,1.096
XIAP (Phospho-Ser87),0.557,1.153,0.934,1.167,1.121,1.234,1.003,0.919,1.074,1.080,1.377,1.363,1.255,1.307,1.065,0.802,1.032,1.122,0.974,1.435,0.864
ATP-Citrate Lyase (Phospho-Ser454),0.852,1.062,0.894,1.150,1.045,1.032,0.945,0.894,1.181,1.153,1.230,0.943,1.216,1.074,0.878,0.917,0.903,1.105,0.987,1.162,0.923
Mst1/Mst2 (Phospho-Thr183),0.821,1.067,0.929,1.883,1.055,1.016,0.906,0.822,1.112,1.074,1.100,0.892,1.093,1.164,1.013,0.925,0.869,1.115,1.077,1.179,0.821
Myosin regulatory light chain 2 (Phospho-Ser18),1.948,0.933,1.195,1.037,1.731,0.704,0.942,0.902,0.805,1.185,0.727,0.745,0.722,0.854,0.869,1.147,1.587,0.813,0.971,1.269,1.509
p130Cas (Phospho-Tyr165),0.837,0.880,0.937,1.048,0.814,0.831,0.726,0.720,0.987,1.029,1.219,0.831,1.181,0.842,0.867,0.840,0.796,1.133,0.895,1.012,0.867
PP1 alpha (Phospho-Thr320),0.645,0.891,0.890,1.089,0.983,1.053,0.888,0.947,1.061,1.135,1.319,1.090,1.048,1.017,0.951,1.196,0.857,0.831,1.159,1.047,0.820
CK2-b (Phospho-Ser209),0.951,0.915,0.891,0.903,1.210,0.909,0.602,1.011,0.866,0.819,1.106,0.841,1.137,0.871,0.766,0.569,0.610,0.937,0.928,0.912,0.660
EPHA2/3/4 (Phospho-Tyr588/596),0.963,0.975,0.889,1.021,0.854,0.842,0.880,1.148,0.970,0.937,1.047,1.163,1.117,0.984,0.928,0.951,0.825,0.960,0.969,1.063,0.829
EPHB1/2 (Phospho-Tyr594/604),1.103,0.980,0.931,1.030,1.064,0.989,0.974,0.957,1.084,1.057,1.304,1.102,1.133,1.035,0.983,1.058,0.904,1.112,1.059,1.084,0.919
Ephrin B1 (Phospho-Tyr317),0.883,0.963,0.954,0.995,0.992,1.174,1.060,1.073,1.131,1.099,1.255,1.197,1.352,1.194,1.159,1.082,0.912,1.247,1.131,1.094,1.023
Epo-R (Phospho-Tyr368),0.946,0.878,1.131,0.975,1.106,1.062,1.232,1.128,1.134,1.108,0.940,1.269,0.787,1.052,1.066,1.240,1.297,1.211,1.213,1.255,1.112
IKK-beta (Ab-188),0.892,0.892,0.989,1.007,1.096,1.032,1.109,1.140,1.003,1.083,0.876,0.895,0.900,0.966,1.152,1.145,0.997,0.995,1.034,0.954,1.096
IKK-gamma (Ab-31),0.948,0.358,0.806,0.451,0.371,0.398,0.413,0.455,0.333,0.301,0.277,0.481,0.281,0.226,0.339,0.342,0.307,0.265,0.402,0.347,0.521
AKT1S1 (Ab-246),1.061,0.881,1.080,0.868,0.961,0.865,0.956,0.927,0.812,0.895,0.749,0.774,0.860,0.660,0.859,0.923,1.016,0.864,0.853,0.806,1.030
Arrestin-1 (Ab-412),0.904,1.074,1.027,0.844,1.137,1.076,1.240,1.233,0.839,1.147,1.060,1.236,1.041,1.108,1.311,1.410,1.135,1.029,1.118,1.126,1.207
BID (Ab-78),0.906,0.954,0.984,0.929,0.959,0.989,1.095,1.144,0.773,0.930,0.895,1.066,0.954,0.858,0.917,0.972,1.008,0.851,0.887,0.989,1.074
CD3Z (Ab-142),0.756,0.992,0.939,0.804,0.830,1.997,0.908,1.039,0.813,0.985,0.994,1.149,1.040,1.001,1.050,1.281,1.009,1.034,1.013,1.150,1.052
CDK1/CDC2 (Ab-14),0.980,1.074,0.938,1.023,1.065,2.071,1.106,1.052,0.861,1.129,1.291,1.490,1.229,1.111,1.043,0.946,0.934,1.061,1.178,1.024,1.039
CREB (Ab-121),0.896,1.097,0.954,0.995,1.010,1.183,1.001,1.053,0.942,1.138,1.345,1.216,1.247,1.149,1.035,0.953,0.844,1.128,1.016,1.113,1.025
EGFR (Ab-1016),0.931,1.002,0.937,0.938,1.004,1.104,1.049,1.091,0.900,1.083,1.126,1.129,1.138,0.989,1.069,1.100,0.934,1.068,1.040,1.138,1.153
FAK (Ab-407),0.901,1.113,0.941,1.041,0.998,1.123,0.912,0.914,0.945,1.129,1.429,1.209,1.248,1.068,0.999,0.882,0.818,1.190,1.114,1.130,0.946
FOXO1/3/4-pan (Ab-24/32),0.801,1.077,0.916,0.936,0.938,1.011,0.933,0.895,0.847,1.034,1.080,0.953,1.044,0.968,1.007,0.948,0.814,1.015,1.013,1.090,0.897
FKHR/FOXO1A (Ab-329),0.831,1.092,0.930,1.056,0.982,1.186,0.926,0.904,1.087,1.071,1.461,1.230,1.281,1.129,1.090,0.899,0.892,1.176,1.117,1.210,0.886
GRK2 (Ab-29),1.250,1.031,1.167,0.743,1.027,0.779,0.846,0.890,0.661,0.784,0.867,0.787,0.950,0.756,0.983,0.930,1.217,0.887,0.961,0.898,0.988
IKK-beta (Ab-199),1.175,1.016,0.940,0.798,0.995,0.748,0.699,0.706,0.816,0.609,0.752,0.543,0.802,0.650,0.865,0.652,0.913,0.816,0.803,0.802,0.795
IRS-1 (Ab-323),0.893,0.839,0.947,0.828,1.055,0.936,1.329,1.251,1.006,0.861,0.883,0.945,1.085,0.944,0.977,1.482,1.075,0.950,1.016,1.085,1.227
JNK1/2/3 (Ab-183/185),0.942,1.098,1.071,1.032,0.977,1.064,1.046,0.981,0.995,1.082,2.391,1.384,1.330,1.040,1.152,1.031,0.970,1.187,1.174,1.264,0.986
LAT (Ab-191),1.138,0.878,1.015,0.897,0.901,0.689,0.681,0.686,0.730,0.707,1.165,0.740,0.832,0.631,0.747,0.753,0.711,0.670,0.729,0.696,0.696
LCK (Ab-504),1.019,0.919,0.933,1.062,1.040,0.906,1.013,0.849,0.939,0.936,2.114,0.932,0.910,0.801,1.082,0.957,0.910,1.013,0.946,0.782,0.786
LCK (Ab-192),0.765,0.931,0.869,0.952,0.893,0.953,1.002,0.988,0.972,0.954,0.916,0.907,1.010,1.015,1.022,1.031,0.913,1.030,0.959,0.928,0.909
Caspase 1 (Ab-376),1.037,1.084,1.304,1.434,1.258,1.238,1.308,1.249,1.373,1.516,1.280,1.450,1.100,1.221,1.146,1.333,1.405,1.282,1.290,1.322,1.120
Caspase 2 (Ab-157),0.922,1.055,0.972,1.166,1.050,1.303,0.974,0.935,1.044,1.284,1.651,1.158,0.962,1.215,1.041,0.958,0.913,1.243,1.149,1.079,0.889
