,Quiescence 1h/control,Quiescence 6h/control,Quiescence 24h/control,Quiescence 96h/control,Proliferation 0.5h/control,Proliferation 1h/control,Proliferation 3h/control,Proliferation 6h/control,Proliferation 24h/control,Senescence 1h/control,Senescence 6h/control,Senescence 24h/control,Senescence 96h/control
Abl1 (Phospho-Tyr204),0.89,1.259,0.784,1.085,1.033,1.277,1.391,1.402,0.939,1.131,0.949,1.286,0.913
ACC1 (Phospho-Ser79),1.385,1.123,0.979,1.04,1.123,1.552,1.51,1.737,1.598,1.428,1.11,1.268,1.095
AKT1 (Phospho-Thr450),1.041,0.932,0.876,0.9,1.01,0.969,1.119,1.077,0.944,0.868,0.907,0.857,0.799
AKT1 (Phospho-Ser124),0.529,0.668,0.602,0.55,0.565,0.601,0.841,0.848,0.768,0.643,0.663,0.654,0.46
AMPK beta1 (Phospho-Ser182),0.465,0.665,0.412,0.754,0.632,0.574,0.814,0.886,0.726,0.599,0.48,0.578,0.481
Chk2 (Phospho-Thr387),0.729,1.136,0.911,1.132,1.007,0.971,1.608,1.18,1.045,0.979,1.131,1.139,0.913
Cyclin D1 (Phospho-Thr286),0.855,1.099,0.992,1.765,1.048,1.045,1,1.07,2.584,0.924,1.007,1.03,1.118
Cyclin D3 (Phospho-Thr283),1.24,1.835,1.246,1.347,1.17,1.399,1.797,1.893,1.749,1.428,1.559,1.515,1.167
DAXX (Phospho-Ser668),1.057,1.375,1.334,1.838,1.397,1.43,1.639,1.152,1.04,1.038,2.182,1.519,1.306
CD4 (Phospho-Ser433),0.765,1.216,0.925,1.441,1.462,1.473,1.368,1.53,0.982,1.26,1.229,1.084,0.965
CD45 (Phospho-Ser1007),0.93,1.037,1.07,1.177,1.01,1.105,1.392,1.487,0.784,0.984,0.871,0.901,0.922
CDC25A (Phospho-Ser124),0.9,1.144,0.976,1.138,1.001,1.045,1.517,1.542,1.233,1.136,1.102,1.232,0.874
CDC25B (Phospho-Ser353),0.746,0.901,0.889,0.849,0.917,1.014,1.188,1.141,0.911,0.926,0.975,0.93,0.943
CDK7 (Phospho-Thr170),0.733,0.929,0.832,0.861,1.321,0.943,1.483,1.372,1.051,0.938,0.998,1.116,0.826
Chk1 (Phospho-Ser286),1.04,1.357,1.154,1.34,3.991,1.085,1.577,1.481,1.013,1.215,1.65,1.536,1.025
Chk1 (Phospho-Ser301),1.068,1.155,1.468,1.365,1.228,1.414,1.938,1.709,1.435,1.088,1.187,1.333,0.962
Met (Phospho-Tyr1003),1.007,1.209,1.353,0.907,1.043,0.987,1.611,1.693,1.201,1.109,1.371,1.422,0.859
Coagulation Factor III (Phospho-Ser290),0.836,1.015,1.122,1.016,1.073,0.949,1.122,1.066,0.838,0.884,0.937,1.148,0.864
CXCR4 (Phospho-Ser339),0.902,1.282,2.885,1.215,1.091,2.354,1.542,1.696,1.359,1.147,1.129,1.415,0.961
Keratin 18 (Phospho-Ser52),1.117,1.333,1.031,1.074,1.261,1.245,1.591,1.538,1.114,1.075,1.18,1.226,1.095
Keratin 8 (Phospho-Ser431),0.517,0.953,0.538,0.578,0.654,0.4,0.742,0.56,0.378,0.498,0.232,1.011,0.703
Catenin delta-1 (Phospho-Tyr228),0.827,1.019,0.954,1.121,0.99,1.02,1.375,1.187,1.212,1.078,0.995,1.006,0.928
Raf1 (Phospho-Ser43),1.086,1.12,1.07,1.363,1.351,1.345,1.577,1.437,1.5,1.256,1.312,1.342,1.001
DNA-PK (Phospho-Thr2647),0.925,1.075,0.939,1.205,1.09,1.041,1.582,1.356,1.306,1.111,1.051,1.129,0.724
DNA-PK (Phospho-Thr2638),0.938,1.116,0.998,1.17,1.073,1.087,1.585,1.403,1.446,1.156,1.141,1.102,0.786
EGFR (Phospho-Tyr1069),0.837,1.001,0.808,1.016,1,0.922,1.062,0.924,0.888,0.806,0.795,0.881,0.787
ERK3 (Phospho-Ser189),0.997,1.226,0.818,0.954,0.96,0.999,1.307,1.309,1.299,0.954,1.05,1.203,0.946
ERK8 (Phospho-Thr175/Tyr177),0.933,1.076,1.009,1.032,1.075,1.069,1.444,1.44,1.126,0.897,1.279,1.12,0.969
Lamin A (Phospho-Ser22),0.811,0.82,0.869,0.967,1.246,1.252,0.926,1.177,0.937,0.91,0.905,0.944,1.167
AurB (Phospho-Thr232),0.803,1.084,0.978,1.093,0.915,1.088,1.256,1.245,1.037,1.045,1.053,0.941,0.845
AurB (Phospho-Tyr12),0.835,1.016,0.926,1.089,0.988,1.117,1.431,1.346,1.118,1.082,1.106,1.052,0.86
AurA (Phospho-Thr288),1.218,1.156,1.438,1.101,1.258,1.216,1.979,1.767,1.557,1.377,1.65,1.221,1.567
Integrin beta-1 (Phospho-Thr788),1.067,1.089,1.226,1.287,2.218,1.311,1.788,1.419,1.342,1.172,1.266,1.524,0.956
PDGFR beta (Phospho-Tyr740),0.893,0.677,0.796,0.667,1.027,0.981,0.837,0.997,0.744,0.734,0.808,0.95,1.094
PDGFR beta (Phospho-Tyr1021),1.01,0.917,1.04,0.992,1.291,1.366,1.045,1.277,1.046,1.245,1.07,1.11,1.355
PDGFR alpha (Phospho-Tyr849),0.843,1.058,0.977,0.973,0.989,1.121,1.362,1.421,0.996,1.014,1.149,1.057,0.849
FADD (Phospho-Ser194),1.036,0.955,0.827,1.068,0.878,0.817,1.075,0.893,0.903,0.89,0.782,1.009,0.781
Survivin (Phospho-Thr117),1.066,1.193,1.845,1.135,1.032,1.14,1.718,1.711,1.092,1.315,1.252,1.513,0.98
TOP2A/DNA topoisomerase II (Phospho-Ser1106),0.877,1.281,1.107,1.117,1.002,1.127,1.779,1.752,1.5,1.275,1.21,1.329,0.87
BTK (Phospho-Tyr550),1.151,1.067,1.161,1.023,1.355,1.17,1.324,1.652,1.267,1.09,1.422,1.295,0.997
IL3RB (Phospho-Tyr593),0.778,1.065,0.81,0.991,1.337,1.23,0.942,1.043,1.303,1.132,1.137,0.988,0.907
IR (Phospho-Tyr1355),0.96,1.116,1.051,1.027,2.072,1.169,1.511,1.522,1.307,1.131,1.126,2.038,0.9
IR (Phospho-Tyr1361),0.823,0.662,0.86,0.725,1.053,1.127,0.828,0.949,1.086,0.847,1.01,2.744,1.018
KIT (Phospho-Tyr936),1.018,0.913,1.057,1.025,0.869,1.056,0.968,1.087,1.036,0.895,0.931,1.113,1.019
KIT (Phospho-Tyr703),1.187,1.055,1.105,1.211,1.207,1.173,1.953,1.485,1.416,1.042,1.374,1.316,0.983
M-CSF Receptor (Phospho-Tyr809),0.971,0.805,0.895,0.952,1.106,1.219,0.928,1.106,1.026,0.959,0.887,0.926,1.21
Met (Phospho-Tyr1356),0.805,0.794,0.851,0.826,1.327,1.172,0.626,0.532,0.615,0.963,0.767,0.833,1.079
Raf1 (Ab-341),1.078,0.681,0.56,0.788,0.929,0.886,0.918,0.683,0.638,0.723,0.77,0.814,0.444
Raf1 (Ab-621),0.879,0.995,0.909,1.174,1.047,1.439,1.581,1.301,0.976,1.041,0.998,0.986,0.815
RhoA (Ab-188),0.786,0.747,0.684,0.801,0.726,0.746,0.855,0.809,0.721,0.762,0.731,0.775,0.621
RyR2 (Ab-2808),0.773,1.029,0.833,0.985,1.093,1.014,1.402,1.354,1.076,0.998,1.014,0.989,0.848
Synapsin (Ab-62),0.934,1.012,0.895,1.045,0.878,1.113,1.729,1.462,1.164,1.073,1.057,1.091,0.721
Trk A (Ab-496),0.832,1.004,0.906,1.17,1.148,1.068,1.298,1.18,0.92,0.947,0.976,0.954,0.761
Tuberin/TSC2 (Ab-939),1.321,1,0.937,1.176,1.244,0.798,1.292,0.914,0.845,0.834,0.857,0.855,0.84
Tuberin/TSC2 (Ab-1462),1.093,1.267,1.059,1.249,1.239,1.269,2.36,1.648,1.368,1.321,1.442,1.31,0.883
Tyrosine Hydroxylase (Ab-8),0.864,0.832,0.83,1.032,0.882,0.93,1.106,0.934,0.89,0.862,0.784,0.998,0.758
VAV1 (Ab-160),1.397,0.974,0.948,1.269,1.187,1.74,2.202,1.215,0.9,1.275,1.128,1.409,0.896
VEGFR1 (Ab-1333),0.83,0.91,0.815,1.014,0.959,1.003,1.267,1.107,1.01,0.991,0.861,1.013,0.7
VEGFR2 (Ab-1059),0.97,1.129,1.002,1.211,1.145,1.22,1.877,1.489,1.393,1.234,1.097,1.124,0.825
WASP (Ab-290),0.764,0.913,0.926,1.016,2.9,1.009,1.191,1.288,1.173,1.003,1.141,1.277,0.905
Zap-70 (Ab-292),0.821,1.15,1.011,0.974,2.498,1.077,1.009,1.108,1.064,1.081,1.058,1.024,0.851
AKT1 (Ab-474),1.037,1.142,1.016,1.207,1.314,1.177,1.639,1.434,1.317,1.172,1.131,2.753,0.889
AKT1 (Ab-246),0.961,1.179,0.962,1.283,1.278,1.219,1.797,1.389,1.418,1.286,1.151,1.458,0.934
PLK1 (Phospho-Thr210),0.973,1.063,1.026,1.154,1.192,1.21,1.632,1.469,1.4,1.113,1.121,1.188,0.878
AKT1 (Ab-72),1.1,0.844,1.125,0.814,0.836,0.976,0.8,0.963,0.923,0.957,1.106,1.005,1.36
CD32 (FcgammaRIIb)(Ab-292),2.564,0.552,0.586,2.497,1.328,0.872,0.865,0.873,0.653,0.84,1.573,2.304,3.265
MKK7/MAP2K7 (Ab-271),0.881,1.13,1.065,1.249,1.216,1.217,1.589,1.391,1.16,1.105,1.127,1.138,0.967
P70S6K (Ab-427),0.949,1.125,1.103,1.281,1.157,1.363,1.493,1.573,1.251,1.354,1.14,1.154,0.871
P70S6K-beta (Ab-423),0.908,0.935,1.003,0.978,1.003,1.146,1.56,1.356,1.008,1.097,1.035,1.06,0.943
PAK1 (Ab-204),0.685,0.928,0.778,1.102,1.103,1.053,1.357,1.119,0.895,0.912,0.859,0.867,1.303
PAK2 (Ab-192),0.967,1.016,0.887,1.19,0.984,1.201,1.647,1.472,1.048,1.103,1.04,1.044,0.884
PAK2 (Ab-197),0.987,0.678,0.506,0.697,0.514,0.648,0.849,0.708,0.681,0.679,0.64,0.643,0.486
PAK3 (Ab-154),0.869,1.095,0.93,1.33,1.119,1.184,1.853,1.52,1.164,1.191,1.068,1.094,0.839
PKC beta/PKCB (Ab-661),0.971,1.09,0.951,1.249,1.069,1.147,1.838,1.412,1.159,1.102,1.093,1.051,0.934
Raf1 (Ab-289),0.559,0.648,0.57,0.732,0.865,0.692,0.907,0.758,0.691,0.638,0.632,0.663,0.527
RSK1/2/3/4 (Ab-221/227/218/232),0.891,1.008,0.942,1.17,1.096,1.163,1.437,1.149,1.016,0.996,1.045,1.061,0.964
Src (Ab-75),0.987,1.064,0.935,1.244,1.206,0.962,0.523,0.709,1.05,1.214,1.051,1.058,0.887
LAT (Ab-161),0.866,1.125,0.896,1.333,1.296,1.197,1.581,1.417,1.242,1.293,1.033,1.035,0.955
SLP-76 (Ab-128),1.316,1.29,1.524,1.438,1.507,1.375,1.491,1.46,1.733,1.684,1.733,1.222,1.223
LCK (Ab-59),0.906,1.272,1.096,1.447,1.814,1.218,1.897,1.506,1.415,1.481,1.19,1.147,1.053
Fos (Ab-232),0.912,1.083,0.996,1.543,1.229,1.114,1.45,1.351,1.219,1.107,1.116,1.085,0.876
Gab2 (Ab-159),0.983,1.313,1.155,1.592,1.447,1.321,1.915,1.555,1.497,1.495,1.293,1.356,1.104
BCL-6 (Ab-333),0.998,1.316,1.089,1.404,1.415,1.369,1.724,1.66,1.326,1.261,1.159,1.099,1.206
BRCA1 (Ab-1457),1.203,1.621,1.075,1.825,1.644,1.677,1.994,1.302,1.601,1.348,1.326,1.162,1.325
Cyclin D2 (Ab-280),0.937,1.025,0.78,1.094,1.103,1.238,1.763,1.459,1.08,1.32,1.188,1.045,1.193
IL-10R-alpha (Ab-496),0.881,1.204,0.931,1.214,1.053,1.123,1.142,1.116,0.902,0.928,0.974,0.87,0.92
IL-13R/CD213a1 (Ab-405),0.861,1.051,1.616,1.272,1.198,1.122,1.559,1.361,1.013,1.115,0.967,0.954,0.831
IL-4R/CD124 (Ab-497),0.679,0.855,1.115,0.92,0.998,1.213,1.308,1.427,0.763,0.908,1.112,0.855,0.874
Integrin beta-4 (Ab-1510),0.908,1.041,0.951,1.106,1.27,1.318,1.43,1.325,1.009,1.009,1.078,0.908,1.015
Kv1.3/KCNA3 (Ab-135),0.806,1.119,0.913,1.247,1.125,1.113,1.637,1.17,1.031,1.138,0.986,1.06,0.909
CDK5 (Ab-15),0.861,1.15,0.897,1.044,1.072,0.918,1.248,0.839,0.953,0.912,0.852,0.879,0.813
STAM2 (Ab-192),0.942,1.341,1.145,1.609,1.256,1.375,2.022,1.767,1.235,1.554,1.411,1.392,1.245
FER (Ab-402),0.73,0.96,1.006,0.972,0.962,1.02,1.039,1.22,0.827,0.832,0.957,0.746,1.542
Claudin 3 (Ab-219),0.705,0.803,0.612,0.809,0.941,0.932,1.16,0.861,0.926,0.891,0.768,0.967,1.27
Claudin 7 (Ab-210),0.932,1.26,1.642,1.29,1.193,1.199,1.849,1.486,1.312,1.411,1.204,1.199,1.08
