10.082	9.827	9.970	9.865	10.160	9.984	10.037	9.774	9.913	10.201	10.115	9.991	9.817	10.288	10.031	10.201	9.757	9.574	10.004	10.131	9.998	9.756
9.222	8.880	9.556	9.237	9.672	9.349	9.508	9.214	9.260	9.518	9.403	9.381	9.315	9.567	9.727	9.547	9.200	9.141	9.606	9.449	9.323	9.227
10.681	10.570	10.618	10.774	10.635	10.771	10.710	11.142	10.885	10.666	10.841	10.658	11.087	10.623	11.028	11.103	11.481	10.937	10.680	10.949	10.920	10.916
10.487	10.540	10.479	10.577	10.347	10.384	10.615	10.778	10.563	10.311	10.639	10.792	11.442	10.429	10.860	10.865	10.938	10.648	10.606	10.809	10.752	10.592
10.468	10.211	10.525	10.417	10.590	10.611	10.640	10.687	10.705	10.616	10.657	10.657	11.322	10.381	10.656	10.653	10.650	10.456	10.576	10.585	10.590	10.670
11.712	11.833	12.006	11.928	11.331	11.620	11.568	11.903	12.045	11.240	11.649	11.550	11.933	11.613	11.834	12.235	12.346	12.064	11.701	11.660	12.065	12.345
11.502	11.639	11.470	11.038	11.094	11.087	10.766	11.104	10.820	10.864	11.210	10.683	11.477	11.113	11.470	10.634	11.118	11.151	11.199	11.419	11.302	11.390
10.447	10.391	10.341	10.432	10.357	10.290	10.487	10.640	10.494	10.341	10.569	10.664	10.919	10.349	11.276	10.792	10.942	10.628	10.516	10.677	10.705	10.575
9.509	9.837	10.084	9.935	9.937	9.835	10.229	9.946	9.974	9.973	10.249	10.365	10.513	10.026	11.080	10.335	9.852	9.909	10.102	10.219	10.243	9.945
12.401	12.800	12.389	12.526	12.756	12.433	12.169	12.006	11.960	11.990	12.604	12.106	11.997	12.058	11.970	12.503	11.738	12.431	12.073	12.085	12.231	11.941
9.189	9.241	9.726	9.522	9.416	9.298	10.050	9.821	9.591	9.526	9.625	9.733	9.619	9.711	10.100	9.846	9.529	9.388	9.837	9.862	9.877	9.662
9.770	9.482	10.058	9.756	10.514	10.146	10.068	10.281	11.285	10.226	10.165	9.909	9.957	9.891	10.176	10.015	9.766	9.933	10.010	10.055	9.904	10.092
10.244	10.105	10.217	10.273	10.260	10.336	10.358	10.531	10.668	10.167	10.589	10.287	10.691	10.259	10.648	10.451	10.560	10.141	10.304	10.558	10.528	10.609
9.273	9.185	9.591	9.449	9.695	9.314	9.502	9.826	9.650	9.650	9.556	9.495	9.690	9.667	10.000	9.859	9.419	9.399	9.853	9.829	9.700	9.659
10.243	10.149	10.251	10.215	10.374	10.273	10.378	10.340	10.254	10.531	10.487	10.556	10.762	10.623	10.538	10.360	10.397	10.189	10.466	10.568	10.693	10.214
9.739	9.413	9.876	9.652	10.042	9.710	10.011	9.808	9.864	10.028	9.827	9.692	9.558	10.123	10.087	9.868	9.567	9.363	10.118	10.031	10.091	9.819
10.048	9.915	10.294	10.225	10.251	9.943	10.134	10.363	10.243	10.374	10.400	10.336	10.074	10.319	10.344	10.279	10.424	10.154	10.259	10.639	10.588	10.303
10.597	10.590	10.559	10.498	10.395	10.487	10.552	10.586	10.340	10.465	10.621	10.588	10.543	10.739	10.677	10.351	10.522	10.766	10.619	10.586	10.532	10.519
10.659	10.577	10.530	10.465	10.386	10.611	10.447	10.338	10.595	10.465	10.503	10.567	10.659	10.614	10.693	10.853	10.601	10.745	10.642	10.465	10.775	10.518
10.188	10.364	10.378	10.207	10.765	10.104	10.202	10.429	10.676	10.021	10.260	10.089	10.427	10.211	10.288	10.603	10.446	10.658	10.404	10.131	10.443	10.266
10.258	9.834	9.976	9.924	9.920	9.714	10.154	9.849	10.051	10.073	10.171	10.651	10.254	10.008	10.231	10.152	9.921	10.049	10.158	10.252	10.228	9.986
10.092	10.459	10.511	10.458	10.738	10.807	10.813	10.842	10.680	10.658	10.589	10.600	10.871	10.506	10.840	10.729	10.858	10.704	10.665	10.645	10.645	10.585
9.721	9.675	9.886	9.776	9.861	9.707	10.131	10.055	9.869	9.921	10.031	10.282	10.264	9.891	10.195	10.019	10.178	9.808	9.935	10.027	9.972	9.882
10.061	9.647	10.158	10.080	9.918	10.027	10.310	10.187	10.145	10.156	10.196	10.394	10.429	10.130	10.613	10.255	10.303	10.197	10.205	10.271	10.260	10.120
9.983	9.911	10.166	10.110	10.356	10.093	10.436	10.293	10.197	10.077	10.438	10.454	10.270	10.164	10.307	10.341	10.401	10.072	10.308	10.362	10.366	10.491
10.725	10.041	10.255	10.094	10.668	10.049	10.267	10.195	10.070	10.245	10.381	10.238	10.595	10.224	10.229	10.320	10.163	10.263	10.259	10.254	10.491	10.638
10.615	10.362	10.504	10.111	10.573	10.417	10.493	10.667	10.473	10.400	10.494	10.675	10.478	10.367	10.933	10.537	10.915	10.898	10.358	10.626	10.651	10.426
10.459	10.527	10.756	10.295	10.350	10.373	10.822	10.722	10.409	10.518	10.472	10.595	10.948	10.134	11.574	10.642	10.217	10.404	10.507	10.656	10.676	10.664
10.211	10.165	10.433	10.236	10.191	10.521	10.288	10.132	10.283	10.399	10.524	10.158	10.682	10.394	10.594	10.493	10.364	10.138	10.396	10.476	10.557	10.370
10.197	9.787	11.804	9.961	10.296	10.065	10.397	10.129	10.069	10.218	10.154	10.140	10.033	10.082	10.178	9.986	9.809	9.686	10.304	10.247	10.236	9.931
9.847	9.357	10.062	9.798	10.146	9.903	10.319	9.848	10.184	9.969	9.878	9.899	9.339	9.797	10.279	9.890	9.729	9.418	10.033	9.975	9.798	9.816
10.271	10.152	10.461	10.475	10.989	10.252	10.066	10.359	12.493	10.291	10.410	10.424	10.221	10.433	10.567	10.456	10.302	10.231	10.460	10.561	10.518	10.113
9.750	9.432	10.008	9.757	11.086	9.740	9.988	9.745	9.870	9.911	9.850	9.648	9.520	9.833	9.896	9.697	9.703	9.606	10.092	10.020	9.830	9.861
10.336	10.353	10.287	10.288	10.990	10.353	10.222	10.290	10.338	10.425	10.486	10.465	10.741	10.380	10.515	10.448	10.311	10.294	10.440	10.649	10.744	10.323
10.175	10.036	10.265	10.194	10.168	10.236	10.419	10.408	10.266	10.256	10.357	10.259	10.524	10.426	10.448	10.404	10.349	10.166	10.440	10.517	10.473	10.310
10.760	10.580	10.888	10.755	10.647	10.713	10.647	10.770	10.709	10.644	10.610	10.339	10.418	10.654	10.696	10.857	10.842	10.700	10.650	10.859	10.883	10.682
9.956	9.926	10.494	10.213	9.945	9.986	9.897	9.956	9.855	10.054	10.033	10.118	10.399	10.084	10.220	10.241	9.951	9.928	10.100	10.413	9.872	9.953
9.899	9.821	9.933	9.882	9.990	9.929	10.089	9.908	9.897	10.136	10.080	10.275	10.273	10.289	10.233	10.144	9.943	9.709	10.164	10.123	10.222	9.770
10.452	10.302	10.477	10.563	10.575	10.508	10.575	10.478	10.549	10.735	10.504	10.439	10.566	10.286	10.623	10.738	10.357	10.220	10.603	10.572	10.634	10.347
10.168	9.439	10.095	9.793	9.938	9.782	9.860	9.756	9.867	9.924	9.714	9.878	10.268	9.866	10.053	9.859	9.802	10.468	9.873	10.201	10.064	10.064
9.169	8.862	9.438	9.217	9.550	9.427	9.721	9.288	9.330	9.553	9.651	9.810	9.545	9.449	9.830	9.667	10.339	8.932	9.704	9.497	9.470	9.608
10.596	10.528	10.435	10.176	11.048	10.310	10.414	10.136	10.202	10.563	10.602	10.635	10.448	10.250	10.187	10.157	10.025	10.122	10.400	10.366	10.314	10.418
13.709	13.627	13.687	13.871	13.873	13.381	13.611	13.368	13.474	13.542	13.020	12.722	12.721	13.073	13.110	13.462	12.998	13.571	13.724	13.589	13.180	13.628
10.298	10.121	10.493	10.240	10.499	10.465	10.558	10.488	10.322	10.384	10.415	10.549	10.444	10.393	10.424	10.362	10.573	10.205	10.499	10.489	10.471	10.494
10.600	10.533	10.599	10.746	10.894	10.703	10.774	10.592	10.688	10.482	10.561	10.580	10.720	10.704	10.548	10.617	10.640	10.713	10.780	10.756	10.890	10.519
10.708	9.455	10.097	9.688	10.145	9.676	10.258	9.846	9.870	10.028	9.835	10.063	9.848	9.888	10.061	9.799	9.812	9.423	10.062	9.962	9.932	9.777
10.340	10.178	10.411	10.231	10.447	10.220	10.448	10.242	10.267	10.392	10.255	10.406	10.298	10.366	10.245	10.269	10.148	9.950	10.430	10.285	10.511	10.218
10.043	9.835	10.280	9.919	10.120	10.210	10.405	9.979	9.947	10.162	10.313	10.478	10.172	10.330	10.368	10.161	9.916	9.755	10.336	10.248	10.149	10.081
10.790	10.667	11.389	10.608	10.748	10.739	10.937	10.774	10.717	10.767	10.794	10.852	10.634	10.781	10.666	10.642	10.588	10.534	10.931	10.851	10.895	10.723
9.912	9.566	10.018	9.770	10.176	9.979	10.096	9.837	11.463	10.077	10.113	10.159	9.853	10.000	9.957	9.876	9.775	9.707	10.200	10.055	9.860	9.868
9.770	9.808	9.859	9.712	10.233	9.816	9.982	9.604	11.489	10.469	10.085	10.079	9.725	10.089	9.951	9.806	9.591	9.481	10.093	9.812	9.821	9.621
9.929	9.681	10.179	10.102	11.146	10.039	9.978	10.075	11.261	10.214	10.001	10.160	10.160	10.147	10.163	10.164	9.681	9.804	10.230	9.983	10.056	9.924
11.836	11.687	11.756	11.763	12.211	11.770	11.600	11.682	11.695	11.693	11.492	11.291	11.332	11.555	11.238	11.671	11.556	11.501	11.634	11.619	11.374	11.803
10.442	10.176	10.533	10.239	10.375	10.406	10.291	10.281	10.245	10.499	10.314	10.204	10.009	10.468	10.215	10.172	10.057	9.940	10.586	10.416	10.548	10.181
10.033	10.022	10.240	10.113	10.255	10.113	10.340	10.416	10.293	10.449	10.197	10.205	10.037	10.497	10.265	10.338	10.250	10.081	10.436	10.288	10.185	10.267
10.390	10.055	10.460	10.183	10.401	10.296	10.197	10.313	10.249	10.461	10.431	10.418	10.534	10.456	10.275	10.296	10.098	10.103	10.377	10.449	10.331	10.158
11.548	11.687	11.438	11.393	11.350	11.643	11.375	11.441	11.326	11.501	11.293	11.391	11.125	11.512	11.083	11.308	11.520	11.442	11.510	11.385	11.372	11.465
9.957	9.859	9.811	9.749	9.916	9.776	10.124	9.609	9.709	10.113	10.000	10.411	10.105	10.395	10.058	9.999	9.570	9.596	10.191	10.115	10.021	9.604
10.076	9.656	10.085	9.846	9.927	9.848	10.030	9.980	11.627	10.096	10.033	10.063	9.801	9.897	10.173	9.997	9.855	9.967	10.108	10.055	9.913	10.026
10.341	10.185	10.505	10.374	10.651	10.446	10.502	10.324	10.399	10.440	10.474	10.453	10.448	10.281	10.697	10.597	10.672	10.419	10.580	10.601	10.340	10.351
9.958	9.767	10.067	9.943	10.299	10.026	10.142	10.015	9.976	10.128	10.286	10.343	10.109	9.977	10.243	10.172	10.125	9.813	10.256	10.125	10.116	10.180
9.608	9.365	9.882	9.856	9.745	9.766	10.255	9.718	9.609	9.813	9.916	10.422	9.976	9.881	10.008	9.801	9.487	9.453	10.136	9.952	9.762	9.752
9.370	9.121	9.479	9.208	9.654	9.571	9.576	9.443	9.595	9.643	9.679	9.952	9.603	9.631	9.644	9.502	9.363	9.207	9.613	9.563	9.552	9.649
12.182	12.204	11.939	12.144	12.168	12.020	11.788	11.804	11.827	11.630	11.734	11.713	12.021	11.667	11.379	11.637	11.828	12.054	11.876	11.849	11.822	11.899
10.879	10.718	10.576	10.632	10.868	10.829	10.907	10.970	10.965	10.943	10.917	10.740	10.831	10.754	10.716	10.874	11.200	10.801	10.960	10.837	10.837	10.994
9.736	9.557	9.983	9.741	10.038	9.923	10.172	9.675	9.661	9.944	9.926	9.814	9.961	9.747	9.931	9.723	9.516	9.537	10.121	9.966	9.896	9.925
10.329	10.154	10.414	10.260	10.718	10.513	10.401	9.971	10.108	10.395	10.252	10.540	10.255	10.296	10.200	9.910	9.971	9.977	10.499	10.364	10.223	10.019
13.538	14.568	10.866	10.763	12.614	13.489	13.431	11.484	11.435	12.333	12.686	12.879	11.791	11.750	12.705	13.366	13.760	13.768	13.468	13.811	13.746	12.180
9.623	9.538	9.957	9.880	9.935	10.179	9.876	9.725	9.830	10.187	9.633	9.906	9.543	9.763	9.978	9.920	9.557	9.691	10.116	10.360	9.682	9.953
9.959	9.682	10.139	9.900	10.420	10.332	10.161	10.058	10.317	10.210	10.253	10.111	10.062	10.089	10.244	9.957	9.715	9.721	10.206	10.128	10.171	9.996
10.790	10.520	10.704	10.701	11.460	11.081	10.819	10.846	10.827	10.833	10.728	10.640	10.483	10.646	10.623	10.498	10.711	10.584	10.674	10.879	10.691	10.568
10.906	10.717	10.948	10.864	10.871	10.818	10.763	10.511	10.456	11.898	10.648	10.914	10.669	10.959	10.654	10.764	10.529	10.550	10.920	10.864	10.786	10.641
10.397	10.746	10.809	10.496	11.182	10.819	10.463	10.194	10.150	10.357	10.528	10.317	10.590	10.924	10.495	10.136	10.518	9.971	10.587	10.868	10.523	10.233
10.479	10.621	10.765	10.018	10.511	11.149	10.282	10.625	10.831	10.896	10.535	10.721	11.217	10.606	10.550	10.599	10.228	10.965	10.994	11.084	10.764	10.813
11.284	11.552	10.388	11.065	10.345	10.945	10.500	10.847	11.111	11.121	11.377	11.214	11.099	10.692	10.475	11.218	11.103	10.856	10.529	11.036	10.985	10.848
10.146	10.960	10.239	10.107	10.176	10.051	10.373	10.055	10.133	10.375	10.397	10.535	10.290	10.236	10.220	10.090	10.111	9.989	10.214	10.524	10.341	10.086
10.474	10.104	10.307	10.329	10.338	10.285	10.432	10.241	10.586	10.569	10.466	10.503	10.485	10.504	10.279	10.845	10.430	10.352	10.522	10.323	10.407	10.162
10.450	9.829	10.203	10.288	10.624	10.547	10.600	10.516	11.881	10.677	10.471	10.400	10.674	10.423	10.259	10.382	10.775	10.595	10.242	10.202	10.042	10.267
11.050	10.827	11.060	10.815	11.450	11.189	10.767	10.581	10.748	11.204	10.706	10.452	10.192	10.339	10.631	10.670	10.583	11.057	10.741	10.674	10.525	10.584
11.126	11.214	10.332	10.343	11.075	11.032	10.789	11.174	10.971	10.674	11.282	10.670	10.929	10.282	10.316	10.314	11.044	11.375	10.318	11.097	10.292	10.862
9.818	9.662	9.951	9.642	9.950	9.938	10.257	9.514	9.494	9.948	10.222	10.601	10.044	10.013	10.036	9.743	9.619	9.471	10.094	9.674	9.832	9.522
10.511	10.088	10.259	10.303	10.513	10.554	10.218	10.272	10.393	10.316	10.434	10.129	10.655	10.212	10.521	10.210	10.390	10.168	10.487	10.489	10.399	10.086
10.076	9.948	10.258	10.215	10.414	10.159	10.301	10.099	11.863	10.187	10.320	10.241	10.291	10.196	10.239	10.138	9.981	10.165	10.214	10.227	10.084	9.979
9.945	9.801	10.206	10.100	10.248	10.106	11.271	10.000	12.290	10.061	10.206	10.443	10.596	10.058	10.055	9.925	10.082	9.999	10.418	10.352	9.982	9.954
10.173	9.988	10.209	10.046	10.463	10.285	10.585	10.281	10.252	10.293	10.513	10.348	10.243	10.303	10.244	10.077	10.105	10.017	10.326	10.254	10.286	10.171
9.863	9.663	9.869	9.561	9.961	10.162	10.142	9.421	9.380	9.964	10.039	10.303	10.921	10.119	10.119	9.658	9.428	9.622	10.139	9.842	10.060	9.543
9.918	9.785	10.050	9.677	10.013	9.806	10.211	9.556	9.545	10.010	10.113	10.437	10.032	10.255	10.002	9.680	9.417	9.569	10.128	9.911	10.190	9.610
9.909	9.552	10.197	9.620	9.982	9.862	9.844	9.561	9.541	9.850	9.877	10.136	10.013	9.960	10.084	9.749	9.519	9.455	10.048	9.874	9.952	9.608
10.276	10.362	10.287	10.199	10.500	10.479	10.592	10.417	10.370	10.516	10.863	10.934	10.794	10.657	10.443	10.428	10.617	10.425	10.553	10.754	10.930	10.424
9.971	9.696	10.058	9.813	10.057	10.008	10.189	9.666	9.737	10.121	10.046	10.167	10.106	10.271	10.219	9.999	9.867	9.703	10.308	10.187	10.161	9.814
11.283	10.440	11.167	10.722	11.007	11.565	11.231	11.008	10.964	11.134	10.947	10.331	10.484	11.073	10.844	10.986	11.061	11.142	11.190	11.205	11.053	10.695
10.122	10.079	10.031	9.961	10.062	10.085	10.331	10.090	10.022	10.328	10.292	10.148	10.565	10.503	10.496	10.126	9.932	10.086	10.519	10.282	10.587	10.085
10.138	10.778	10.418	10.150	10.299	10.290	10.402	10.072	10.744	10.365	10.208	10.215	10.179	10.275	10.170	10.292	10.098	10.053	10.245	10.458	10.156	10.097
11.049	12.216	10.787	10.689	10.707	10.785	10.609	10.760	11.015	10.592	10.693	10.839	10.913	10.903	10.693	10.981	10.556	10.468	10.877	10.923	10.704	10.344
10.549	11.509	10.623	10.374	10.733	10.881	10.909	10.700	10.628	10.661	10.499	10.369	10.886	10.587	10.578	10.594	10.507	10.400	10.617	10.643	10.470	10.388
10.067	9.734	10.095	10.058	10.137	10.223	10.344	10.053	10.088	10.246	10.082	10.161	10.629	9.983	10.315	10.025	10.165	10.005	10.191	10.191	9.989	10.051
9.838	9.340	9.903	9.560	9.871	9.902	10.113	9.956	10.121	9.932	9.905	9.828	9.791	9.978	10.031	9.866	9.854	10.059	9.884	9.740	9.737	9.824
10.099	9.965	10.393	10.250	10.307	10.316	10.332	11.937	10.281	10.333	10.577	10.757	10.586	10.439	10.385	10.363	10.163	10.780	10.140	10.185	10.582	10.171
10.263	9.779	9.908	10.032	10.301	10.146	10.172	10.078	10.041	10.254	10.379	10.715	10.332	10.029	10.115	9.980	10.092	10.240	10.231	10.244	9.888	9.978
10.991	10.112	10.531	10.255	10.400	10.380	10.642	10.244	10.151	10.141	10.586	10.836	11.108	10.190	10.575	10.551	10.415	10.264	10.449	10.560	10.439	10.137
11.401	10.014	10.417	10.175	10.411	10.723	10.354	10.082	10.231	10.279	10.323	10.591	10.413	10.215	10.328	10.177	10.239	10.169	10.354	10.336	10.315	10.147
10.426	9.981	10.505	10.280	10.571	10.306	10.410	10.386	11.191	10.424	10.556	10.694	10.523	10.472	10.449	10.198	10.193	10.242	10.614	10.205	10.588	10.227
10.101	9.878	10.168	10.032	10.179	10.131	10.597	10.134	10.693	10.157	10.472	10.610	10.650	10.324	10.033	10.095	10.231	10.156	10.466	10.112	10.401	9.923
11.338	9.981	10.717	10.661	11.220	10.965	12.033	10.637	10.558	10.806	10.924	10.568	10.707	10.867	10.810	10.510	10.641	10.799	10.876	11.015	10.910	10.870
10.489	10.317	10.711	10.695	10.574	10.716	10.683	10.684	10.639	10.454	10.874	10.649	11.046	10.760	10.794	10.799	10.806	10.789	10.601	10.807	10.651	10.621
10.132	9.287	10.337	10.033	10.354	10.297	10.436	10.136	10.009	10.235	10.243	10.593	10.579	10.460	10.518	10.222	9.813	10.178	10.298	10.094	10.653	9.921
9.963	9.733	10.050	9.802	10.166	10.027	10.010	9.883	9.803	10.203	10.169	10.262	9.878	10.245	10.066	9.776	9.839	9.817	10.108	9.945	10.181	9.847
10.177	9.892	10.271	10.070	11.090	10.254	10.200	10.035	9.893	10.330	10.279	10.315	10.012	10.305	10.396	10.195	10.063	9.974	10.334	10.284	10.414	9.891
11.302	12.264	11.202	11.558	11.353	12.093	10.795	11.216	11.152	10.990	11.547	10.843	10.877	10.831	11.074	11.099	11.500	11.968	11.003	11.260	11.646	11.895
10.399	10.143	10.214	10.305	10.466	10.102	10.131	9.937	9.925	10.381	10.441	10.684	10.132	10.639	10.150	10.193	10.148	10.070	10.578	10.239	10.416	10.192
10.103	9.470	9.937	9.935	10.226	10.079	10.178	9.932	10.025	10.188	10.286	10.503	10.228	10.170	10.128	10.030	10.362	9.881	9.836	10.316	10.170	9.818
10.449	10.377	10.321	10.282	10.302	10.725	10.312	9.717	10.466	10.242	10.161	10.595	10.199	10.634	10.250	10.064	9.636	9.736	10.355	10.342	10.317	9.851
10.590	10.535	10.553	10.420	10.620	10.362	10.343	10.406	10.790	10.546	10.496	10.657	10.808	10.750	10.566	10.482	10.517	10.312	10.530	10.544	10.678	10.319
10.350	10.492	10.322	10.246	10.392	10.440	10.335	10.313	10.287	10.467	10.430	10.733	10.490	10.531	10.400	10.325	10.431	10.204	10.503	10.433	10.466	10.229
10.101	9.922	10.046	10.032	10.093	10.089	10.332	10.185	10.203	10.279	10.237	10.428	10.360	10.536	10.357	10.314	10.214	9.968	10.419	10.278	10.230	10.134
10.500	10.420	10.313	10.677	10.463	10.645	10.587	10.801	10.674	10.682	10.648	10.411	10.844	10.155	10.574	10.593	10.810	10.875	10.776	10.778	10.828	10.653
11.273	11.108	11.107	11.257	11.283	11.406	11.318	11.421	11.461	11.276	11.388	11.082	11.113	11.122	11.222	11.477	11.468	11.269	11.266	11.321	11.205	11.405
13.724	13.647	12.241	13.413	12.574	12.295	12.393	12.449	12.588	12.139	11.991	11.873	12.669	11.891	11.581	12.163	12.176	12.022	11.811	12.408	12.197	12.783
13.200	13.285	13.018	13.311	12.996	13.142	12.990	13.136	13.091	12.900	13.040	12.784	12.830	12.982	12.601	12.982	13.085	13.223	12.990	12.972	12.890	13.242
11.127	10.981	11.230	11.165	10.882	11.312	11.232	11.438	11.430	10.874	11.324	11.211	11.432	11.185	11.275	11.518	11.623	11.310	11.168	11.288	11.298	11.399
11.560	11.417	11.492	11.537	11.454	11.499	11.544	11.691	11.754	11.188	11.455	11.399	11.651	11.491	11.339	11.434	11.518	11.571	11.327	11.387	11.544	11.663
10.955	10.552	10.944	10.864	10.640	10.687	11.953	10.817	11.011	10.657	10.933	10.946	11.155	11.012	10.957	11.026	11.313	10.968	11.003	10.974	11.157	11.028
10.186	10.157	10.288	10.094	10.219	10.277	11.236	10.332	10.259	9.970	10.360	10.554	10.761	10.483	10.338	10.246	10.105	10.087	10.271	10.422	10.219	10.241
10.228	10.070	10.361	10.161	10.221	10.243	10.471	10.230	10.302	10.141	10.414	10.656	10.510	10.546	10.429	10.278	10.159	9.983	10.402	10.251	10.383	10.264
10.615	10.511	10.618	10.521	10.522	10.621	10.757	10.684	10.741	10.464	10.731	10.786	10.790	10.801	10.600	10.712	10.752	10.516	10.711	10.671	10.802	10.821
10.145	9.994	10.300	10.057	10.204	10.142	10.313	10.013	10.015	10.064	10.320	10.660	10.419	10.465	10.240	10.144	9.964	9.856	10.396	10.301	10.322	10.065
10.796	10.477	10.903	10.669	10.701	10.703	10.811	10.697	10.636	10.556	10.844	10.907	10.727	10.859	10.748	10.807	10.719	10.499	10.817	10.815	10.920	10.639
10.069	9.802	10.197	9.965	10.149	10.043	10.315	9.959	9.923	10.189	10.169	10.616	10.368	10.426	10.244	10.194	9.916	9.904	10.304	10.228	10.344	9.895
12.558	12.881	12.602	12.781	12.130	12.596	12.198	12.316	12.390	11.962	12.207	12.352	12.213	12.485	12.155	12.534	12.453	12.842	12.385	12.501	12.403	12.540
12.513	12.746	12.537	12.424	12.188	12.506	12.094	11.997	12.012	12.220	11.797	12.101	11.633	12.195	11.892	12.304	11.897	12.382	12.219	12.196	12.194	12.182
11.328	11.166	11.075	11.250	11.056	11.406	11.233	11.739	11.651	11.336	11.112	11.149	11.247	11.445	11.246	11.295	11.896	11.433	11.255	11.352	11.446	11.624
10.421	10.335	10.556	10.520	10.466	10.387	10.511	10.487	10.393	10.414	10.535	11.679	10.890	10.833	10.478	10.625	10.466	10.377	10.669	10.652	10.759	10.400
11.663	11.849	11.474	11.684	11.506	11.512	11.125	11.110	11.119	11.210	11.162	11.883	11.228	11.397	10.999	11.243	11.254	11.170	11.086	11.206	11.139	11.139
10.532	10.560	10.410	10.432	10.620	10.589	10.389	10.552	10.297	10.442	10.437	11.612	10.431	10.396	10.212	10.646	10.469	10.397	10.550	10.452	10.177	10.185
10.448	10.061	10.345	10.245	10.377	10.284	10.378	10.451	10.431	10.407	10.379	10.321	10.307	10.462	10.469	10.479	10.492	10.317	10.490	10.387	10.340	10.310
9.824	9.876	9.941	10.208	10.344	10.156	10.133	10.212	10.146	10.282	10.424	10.181	10.360	9.963	10.112	10.021	10.240	10.315	10.183	10.192	10.227	9.987
9.951	9.833	10.027	9.910	10.172	10.022	10.332	9.913	9.853	10.013	10.311	10.674	10.162	9.894	10.232	10.009	9.889	9.820	10.265	10.152	10.060	9.781
10.466	10.422	10.243	10.077	10.459	10.105	10.113	9.759	9.721	10.133	10.323	10.751	10.386	10.027	10.026	9.864	9.594	9.731	10.165	10.086	10.046	9.643
10.327	9.980	10.326	10.073	10.336	10.225	10.387	9.758	9.829	10.027	10.336	10.787	10.523	10.231	10.162	9.964	9.798	9.922	10.201	10.198	10.188	9.897
10.736	10.335	10.552	10.538	10.929	10.617	10.591	10.432	10.362	10.573	10.735	10.980	10.805	10.603	10.513	10.445	10.478	11.223	10.495	10.467	10.459	10.285
11.572	11.966	11.855	12.593	11.775	11.216	11.059	10.475	10.395	10.576	10.942	11.557	11.573	11.423	11.131	11.232	11.003	11.275	10.707	10.899	10.865	10.723
10.346	10.174	10.394	10.185	10.492	10.271	10.417	9.970	9.990	10.267	10.451	10.685	10.516	10.433	10.343	10.238	10.077	10.148	10.419	10.364	10.424	10.151
10.835	10.587	10.991	10.895	10.908	10.710	10.711	10.581	10.446	10.619	10.769	10.913	10.789	10.825	10.664	10.761	10.570	10.586	10.760	10.762	10.829	10.589
