,control,Quiescent 1h,Quiescent 6h,Quiescent 24h,Quiescent 96h,Rapamycin 1h,Rapamycin 6h,Rapamycin 24h,Rapamycin 96h,IGF 0.5h,IGF 1h,IGF 3h,IGF 6h,IGF 24h,Apoptosis 0.5h,Apoptosis 1h,Apoptosis 3h,Apoptosis 6h,Senescent 1h,Senescent 6h,Senescent 24h,Senescent 96h,clustering_label,entrez
HSF1 (Phospho-Ser303),1,0.78,1.077,0.8640000000000001,0.84,0.873,1.129,0.821,0.8420000000000001,0.9640000000000001,1.122,1.288,1.327,1.149,1.138,0.9490000000000001,1.053,0.9309999999999999,0.971,1.07,1.102,0.91,3,3297
FAK (Phospho-Tyr576),1,0.9790000000000001,1.107,1.138,1.229,1.0290000000000001,1.163,0.963,1.03,1.015,1.23,1.371,1.281,1.005,1.2229999999999999,1.072,1.081,1.034,1.112,1.1340000000000001,0.9620000000000001,0.894,3,5747
Cortactin (Phospho-Tyr421),1,0.9209999999999999,0.903,0.6409999999999999,1.057,0.934,0.996,1.229,1.094,0.825,1.091,0.904,1.304,0.9490000000000001,1.117,1.416,1.355,1.073,0.742,1.1420000000000001,0.884,1.0959999999999999,3,2017
c-PLA2 (Ab-505),1,0.968,1.084,0.92,0.991,1.244,1.179,0.889,0.8740000000000001,0.975,1.1640000000000001,1.268,1.1520000000000001,1.258,0.985,0.8909999999999999,0.919,0.857,1.143,1.051,1.01,0.87,3,5321
EEF2 (Ab-56),1,0.871,0.804,0.852,0.85,1.008,0.934,1.284,1.2329999999999999,0.971,1.042,0.7040000000000001,0.888,0.897,0.8029999999999999,0.95,1.386,1.014,0.8490000000000001,0.95,0.872,1.236,3,1938
Raf1 (Phospho-Ser259),1,0.7490000000000001,0.713,0.647,0.997,0.856,1.015,1.063,1.161,1.004,1.235,0.9179999999999999,0.773,0.785,0.96,1.09,1.155,0.98,0.915,1.252,1.151,1.238,3,5894
c-Jun (Phospho-Ser73),1,0.9670000000000001,0.77,1.2009999999999998,1.12,1.099,1.119,0.5710000000000001,0.89,1.253,1.189,1.117,1.354,0.75,1.235,0.99,1.308,1.272,1.075,1.165,1.121,1.38,3,3725
FAK (Ab-861),1,0.892,1.102,0.998,1.138,1.079,1.199,1.115,1.058,1.2309999999999999,1.253,1.111,0.955,1.078,1.252,1.0759999999999998,1.163,0.934,1.0759999999999998,1.157,1.07,1.1640000000000001,3,5747
VEGFR2 (Ab-1175),1,0.88,1.004,0.868,0.99,0.9490000000000001,1.21,1.199,1.0390000000000001,1.094,1.2209999999999999,1.169,1.254,1.123,1.23,1.092,1.479,1.016,1.026,1.102,1.09,1.052,3,3791
VEGFR2 (Ab-1214),1,1.047,0.9079999999999999,0.9420000000000001,0.878,1.023,0.9440000000000001,1.092,1.068,0.9440000000000001,0.883,0.61,0.622,0.848,0.613,0.9640000000000001,0.917,0.9229999999999999,0.904,0.884,0.7829999999999999,1.171,3,3791
Histone H2A.X (Phospho-Ser139),1,0.5539999999999999,0.961,0.7120000000000001,1.044,0.831,1.2770000000000001,0.9690000000000001,0.93,1.4240000000000002,0.728,0.972,0.882,0.998,0.802,0.8079999999999999,1.008,1.1420000000000001,0.9520000000000001,0.953,1.052,0.9590000000000001,3,3014
Caspase 9 (Ab-125),1,1.0490000000000002,0.866,0.802,0.951,0.9570000000000001,1.012,2.822,1.037,1.046,1.0590000000000002,1.161,1.206,0.902,0.9790000000000001,0.789,0.907,0.851,1.067,1.09,0.988,1.028,3,842
SRF (Ab-99),1,1.162,0.903,0.8390000000000001,0.953,0.892,0.84,0.875,0.782,0.985,0.8290000000000001,0.963,0.862,1.187,0.752,0.7909999999999999,0.935,0.889,0.888,0.932,0.787,0.899,3,6722
NFkB-p100/p52 (Phospho-Ser872),1,6.9270000000000005,2.043,3.217,4.321000000000001,1.071,1.841,1.161,1.801,3.1660000000000004,4.896,3.8510000000000004,1.318,1.288,2.096,5.895,4.9319999999999995,4.808,6.313,3.1519999999999997,1.213,1.7830000000000001,2,4791
HDAC1 (Ab-421),1,7.642,5.88,14.686,0.975,16.86,14.429,20.557,17.659000000000002,9.411,7.084,5.749,5.832000000000001,6.535,7.987,8.513,12.946,19.625999999999998,5.647,15.13,13.868,0.6629999999999999,1,3065
CDC25A (Ab-75),1,0.9059999999999999,1.148,1.105,1.036,1.9669999999999999,1.139,1.21,1.2770000000000001,1.2,1.126,1.319,1.204,1.376,1.296,1.128,1.094,1.025,1.168,1.192,1.229,1.1740000000000002,0,993
Stathmin 1 (Phospho-Ser24),1,0.91,1.121,1.199,1.093,0.888,1.1340000000000001,1.139,1.021,1.022,1.226,1.3259999999999998,1.401,1.081,1.399,1.266,1.423,1.145,1.238,1.138,1.237,1.041,0,3925
Stathmin 1 (Phospho-Ser37),1,0.8540000000000001,1.295,1.045,1.228,0.892,1.189,1.177,1.125,1.122,1.101,1.3969999999999998,1.207,1.234,1.49,1.234,1.04,1.251,1.4369999999999998,1.183,1.274,0.9079999999999999,0,3925
JunB (Phospho-Ser259),1,0.8190000000000001,0.98,0.9420000000000001,1.314,0.831,1.044,1.124,1.143,1.429,1.195,1.176,1.325,1.102,1.296,1.2819999999999998,1.337,1.025,1.238,1.2,1.103,1.094,0,3726
PDGFR beta (Phospho-Tyr751),1,0.98,1.345,1.109,1.138,1.155,1.1059999999999999,1.167,1.16,1.097,1.3619999999999999,1.202,1.361,1.1909999999999998,1.476,1.4,1.133,1.112,1.382,1.185,1.219,1.095,0,5159
Met (Phospho-Tyr1234),1,0.902,1.236,1.004,1.146,1.084,1.13,1.102,1.113,1.272,1.3359999999999999,1.2570000000000001,1.181,1.2670000000000001,1.389,1.168,1.264,1.165,1.256,1.204,1.129,1.165,0,4233
HDAC8 (Phospho-Ser39),1,1.058,1.263,1.107,1.228,1.006,1.272,1.2890000000000001,1.276,1.4509999999999998,1.439,1.629,1.7369999999999999,1.095,1.541,1.4869999999999999,1.41,1.101,1.187,1.2890000000000001,1.2209999999999999,1.195,0,55869
PTEN (Phospho-Ser380),1,0.907,1.0590000000000002,1.0190000000000001,1.038,0.9470000000000001,0.924,1.089,1.176,0.958,1.1079999999999999,1.089,1.2930000000000001,0.9590000000000001,1.499,1.452,1.507,1.301,1.003,1.094,2.785,1.197,0,5728
NFkB-p105/p50 (Ab-932),1,0.862,1.064,1.002,1.011,0.9079999999999999,1.05,1.008,0.988,1.1520000000000001,1.143,1.806,1.381,1.3769999999999998,1.217,1.031,0.9990000000000001,0.934,1.193,1.129,1.121,0.885,0,4790
c-Jun (Phospho-Ser243),1,0.927,1.109,1.345,1.381,1.092,1.1909999999999998,1.238,1.25,1.226,1.367,1.376,1.6880000000000002,1.236,1.62,1.391,1.714,1.232,1.3230000000000002,1.368,1.317,1.3090000000000002,0,3725
EGFR (Phospho-Tyr1197),1,0.904,1.173,1.006,1.1179999999999999,1.012,1.107,1.052,1.1059999999999999,1.112,1.196,1.244,1.253,1.209,1.42,1.158,1.285,1.1540000000000001,1.2770000000000001,1.1540000000000001,1.216,1.087,0,1956
4E-BP1 (Phospho-Thr36),1,0.9259999999999999,1.297,1.112,1.229,0.971,1.294,1.008,0.998,1.3,1.281,1.3980000000000001,1.258,1.296,1.485,1.23,1.083,1.042,1.403,1.3659999999999999,1.227,0.972,0,1978
KSR (Phospho-Ser392),1,1.025,1.409,1.094,1.156,1.2009999999999998,1.4,1.073,0.985,1.038,1.148,1.681,1.824,1.3330000000000002,1.5519999999999998,0.963,1.1640000000000001,1.127,1.2770000000000001,1.136,1.493,1.126,0,8844
IRS-1 (Phospho-Ser636),1,0.93,1.227,0.9009999999999999,1.07,1.38,1.068,1.2930000000000001,1.358,1.1740000000000002,1.145,1.354,1.405,1.2670000000000001,1.3559999999999999,1.1840000000000002,1.442,1.159,1.256,1.2209999999999999,1.115,1.179,0,3667
IRS-1 (Phospho-Ser639),1,1.1159999999999999,1.202,1.304,1.254,1.0979999999999999,1.148,1.0,1.035,1.206,1.345,0.794,1.212,1.3019999999999998,1.3030000000000002,1.13,0.889,1.091,1.317,1.2429999999999999,1.256,1.117,0,3667
LAT (Ab-161),1,0.866,1.125,0.8959999999999999,1.3330000000000002,1.005,1.158,0.973,1.057,1.296,1.197,1.581,1.4169999999999998,1.242,1.892,1.276,1.05,0.7959999999999999,1.2930000000000001,1.033,1.035,0.955,0,27040
MKK4/SEK1 (Phospho-Ser80),1,0.909,1.08,1.087,1.545,0.927,1.074,1.1840000000000002,1.151,1.044,1.281,1.2409999999999999,1.454,0.9329999999999999,1.341,1.255,1.53,1.181,1.065,1.129,1.084,1.122,0,6416
HSP27 (Ab-78),1,0.9840000000000001,1.301,1.234,1.151,0.897,1.3130000000000002,0.9079999999999999,0.903,1.29,1.274,1.6440000000000001,1.3559999999999999,1.495,1.435,1.0090000000000001,0.8240000000000001,1.053,1.5530000000000002,1.219,1.161,0.872,0,3315
4E-BP1 (Phospho-Thr45),1,0.904,1.17,1.068,1.1909999999999998,0.898,1.261,1.025,0.8959999999999999,1.185,1.187,1.276,1.136,1.232,1.255,1.087,0.925,0.9209999999999999,1.234,1.185,1.061,0.905,0,1978
FKHR (Ab-319),1,0.9520000000000001,1.249,1.081,1.0759999999999998,1.04,1.197,1.103,1.02,1.107,1.0959999999999999,1.28,1.236,1.3780000000000001,1.225,1.131,1.005,0.89,1.172,1.139,1.214,1.02,0,2308
PKC beta/PKCB (Ab-661),1,0.971,1.09,0.951,1.249,0.932,1.188,0.856,0.894,1.069,1.147,1.838,1.412,1.159,1.479,1.113,0.9940000000000001,0.813,1.102,1.093,1.051,0.934,0,5579
mTOR (Phospho-Ser2448),1,0.9390000000000001,2.11,1.225,1.239,1.0390000000000001,1.504,1.169,0.9940000000000001,1.516,1.405,1.212,1.1440000000000001,1.253,1.423,1.24,1.057,1.07,1.429,1.295,1.0959999999999999,1.11,0,2475
HDAC5 (Phospho-Ser498),1,1.031,1.13,1.274,1.085,1.105,1.263,1.46,1.631,1.129,1.183,1.197,1.432,0.884,1.331,1.492,1.364,1.3430000000000002,1.183,1.192,1.162,1.445,0,10014
ATF2 (Phospho-Thr69/51),1,0.95,1.249,0.8859999999999999,1.062,1.3780000000000001,1.112,1.954,1.27,1.307,1.215,1.2690000000000001,1.204,1.4909999999999999,1.265,1.335,1.112,1.237,1.178,1.298,1.2690000000000001,1.1340000000000001,0,1386
PAK3 (Ab-154),1,0.8690000000000001,1.095,0.93,1.33,0.937,1.291,0.835,0.87,1.119,1.1840000000000002,1.8530000000000002,1.52,1.1640000000000001,1.516,1.023,0.958,0.8140000000000001,1.1909999999999998,1.068,1.094,0.8390000000000001,0,5063
SAPK/JNK (Ab-185),1,0.938,1.127,1.048,1.087,0.938,1.226,1.038,1.025,1.236,1.2919999999999998,1.5659999999999998,1.389,1.476,1.439,1.146,1.2790000000000001,1.0590000000000002,1.338,1.261,1.22,0.965,0,5599/5601/5602
PAK1/2/3 (Ab-141),1,0.922,1.186,0.983,1.11,0.9890000000000001,1.095,0.8809999999999999,0.9059999999999999,1.114,1.088,1.556,1.219,1.5030000000000001,1.278,1.077,0.871,0.852,1.2329999999999999,1.147,1.2209999999999999,0.88,0,5058/5062/5063
VAV1 (Ab-174),1,0.982,1.3559999999999999,1.286,1.254,1.9069999999999998,1.209,1.224,1.15,1.166,1.003,1.072,1.046,1.22,1.281,1.249,1.073,0.951,1.258,1.253,1.114,1.1059999999999999,0,7409
ATF2 (Phospho-Ser62/44),1,0.807,1.138,0.937,1.037,1.0659999999999998,1.168,2.638,1.045,1.334,1.1420000000000001,1.136,1.433,1.329,1.652,1.111,1.301,1.064,1.287,1.298,1.172,1.141,0,1386
ATF2 (Phospho-Thr71/53),1,0.953,1.296,1.199,1.413,1.104,1.189,1.168,1.046,1.182,1.338,1.094,1.1,1.32,1.258,1.195,1.07,1.0390000000000001,1.232,1.256,1.1079999999999999,1.072,0,1386
ATF2 (Phospho-Thr73/55),1,0.877,1.3630000000000002,1.263,1.34,1.518,1.2819999999999998,1.3130000000000002,1.285,1.29,1.351,1.016,1.073,1.3530000000000002,1.4869999999999999,1.307,1.212,1.115,1.379,1.379,1.236,1.206,0,1386
ATF2 (Phospho-Ser112/94),1,0.8240000000000001,1.1909999999999998,1.155,1.507,0.9540000000000001,1.1840000000000002,1.175,1.074,1.166,1.179,1.0759999999999998,1.224,1.351,1.145,1.254,1.3559999999999999,0.9840000000000001,1.337,1.348,1.1640000000000001,1.145,0,1386
LCK (Ab-59),1,0.9059999999999999,1.272,1.0959999999999999,1.4469999999999998,1.099,1.295,1.0490000000000002,1.153,1.814,1.218,1.8969999999999998,1.506,1.415,2.113,1.43,1.09,0.9159999999999999,1.4809999999999999,1.19,1.147,1.053,0,3932
JunD (Phospho-Ser255),1,0.872,1.093,1.041,1.183,1.136,1.16,1.317,1.212,1.298,1.337,1.34,1.442,1.18,1.469,1.4709999999999999,1.659,1.246,1.226,1.2670000000000001,1.2930000000000001,1.194,0,3726
Trk B (Phospho-Tyr705),1,0.831,1.169,1.3559999999999999,1.218,1.003,1.254,1.099,1.3230000000000002,1.173,1.284,1.545,1.556,1.2309999999999999,1.2990000000000002,1.146,1.419,1.22,1.0590000000000002,1.3630000000000002,1.3559999999999999,0.97,0,4915
Catenin beta (Phospho-Ser33),1,0.8390000000000001,1.17,1.006,1.095,0.9390000000000001,1.202,1.03,1.09,1.3030000000000002,1.3019999999999998,1.2930000000000001,1.185,1.1440000000000001,1.371,1.213,1.033,0.982,1.334,1.246,1.087,0.9740000000000001,0,1499
AFX/FOXO4 (Ab-197),1,0.935,1.285,1.092,1.176,1.148,1.2790000000000001,1.155,1.143,1.238,1.178,1.329,1.305,1.429,1.464,1.2690000000000001,1.272,0.9590000000000001,1.3030000000000002,1.275,1.337,1.189,0,4303
EGFR (Phospho-Tyr1172),1,0.877,1.3119999999999998,1.1059999999999999,1.1179999999999999,0.9470000000000001,1.208,1.043,0.966,1.158,1.281,1.435,1.235,1.058,1.2229999999999999,1.09,1.12,1.126,1.126,1.202,1.1640000000000001,1.021,0,1956
P70S6K (Ab-229),1,0.8059999999999999,1.156,1.454,1.599,1.3359999999999999,1.056,1.327,1.17,1.227,1.587,1.368,1.331,1.219,1.126,0.833,1.17,1.2819999999999998,0.9390000000000001,1.145,1.462,0.907,0,6198
ASK1 (Phospho-Ser966),1,0.9840000000000001,1.051,1.1640000000000001,1.0859999999999999,1.048,1.2429999999999999,1.385,1.339,1.166,1.351,1.256,1.6030000000000002,1.0759999999999998,1.611,1.4709999999999999,1.421,1.275,1.151,1.2209999999999999,1.133,1.238,0,4217
AKT1 (Phospho-Tyr326),1,0.73,0.987,0.8340000000000001,1.041,1.151,1.07,1.396,1.2890000000000001,0.941,1.187,0.9690000000000001,1.2890000000000001,1.099,0.904,0.9,1.218,1.198,1.0170000000000001,0.909,2.773,1.055,0,207
CD22/BL-CAM (Phospho-Tyr807),1,0.865,1.172,0.988,1.105,1.016,1.109,1.036,0.9620000000000001,1.09,1.081,1.321,1.331,1.507,1.278,1.057,1.012,1.131,1.175,1.724,2.998,0.94,0,933
c-PLA2 (Phospho-Ser505),1,0.861,1.483,1.43,1.107,1.251,1.001,1.021,0.946,1.251,1.051,1.218,1.37,1.5319999999999998,1.02,0.9470000000000001,0.877,1.04,1.0170000000000001,1.263,1.392,0.8540000000000001,0,5321
eNOS (Ab-495),1,0.7909999999999999,1.429,0.983,1.01,1.07,1.3880000000000001,1.02,0.958,1.364,1.253,1.381,1.097,1.2229999999999999,1.364,1.123,0.9359999999999999,0.887,1.4709999999999999,1.212,1.035,0.95,0,4846
Caspase 9 (Phospho-Thr125),1,0.973,1.1320000000000001,1.101,0.858,2.0540000000000003,1.263,1.205,0.826,1.032,0.9690000000000001,1.3869999999999998,1.535,1.5659999999999998,1.6280000000000001,1.459,1.4269999999999998,1.041,1.236,1.222,1.5619999999999998,1.506,0,842
NFkB-p65 (Phospho-Thr435),1,0.905,1.4240000000000002,1.0659999999999998,1.3330000000000002,1.0490000000000002,1.374,1.3940000000000001,1.23,1.133,1.3130000000000002,0.845,1.256,1.23,1.358,1.439,1.453,0.946,1.35,1.4240000000000002,1.3530000000000002,1.4880000000000002,0,5970
IL-13R/CD213a1 (Ab-405),1,0.861,1.051,1.6159999999999999,1.272,0.993,1.208,0.968,1.35,1.198,1.122,1.5590000000000002,1.361,1.013,1.653,1.173,1.376,0.9179999999999999,1.115,0.9670000000000001,0.9540000000000001,0.831,0,3597
STAT6 (Ab-641),1,0.929,1.0979999999999999,1.052,1.1320000000000001,0.9990000000000001,1.202,1.078,1.08,1.159,1.172,1.32,1.248,1.449,1.401,1.1420000000000001,1.169,1.055,1.311,1.219,1.19,0.963,0,6778
NFkB-p65 (Phospho-Ser276),1,0.846,1.338,1.186,1.1740000000000002,1.025,1.244,1.307,1.367,1.1840000000000002,1.252,1.1,1.3319999999999999,1.155,1.53,1.301,1.52,1.135,1.1640000000000001,1.3219999999999998,1.224,1.216,0,5970
Integrin beta-4 (Ab-1510),1,0.9079999999999999,1.041,0.951,1.1059999999999999,1.011,1.1340000000000001,1.054,1.013,1.27,1.318,1.43,1.325,1.0090000000000001,1.5519999999999998,1.075,1.173,0.9329999999999999,1.0090000000000001,1.078,0.9079999999999999,1.015,0,3691
Kv1.3/KCNA3 (Ab-135),1,0.8059999999999999,1.119,0.9129999999999999,1.247,1.058,1.189,0.909,0.981,1.125,1.113,1.6369999999999998,1.17,1.031,1.459,1.187,1.111,0.8140000000000001,1.138,0.986,1.06,0.909,0,3738
STAT6 (Ab-645),1,1.24,1.334,1.2919999999999998,1.0490000000000002,1.16,1.266,1.5530000000000002,1.5290000000000001,1.17,1.368,0.968,1.001,1.345,1.03,1.291,1.27,1.36,1.354,1.145,1.172,1.588,0,6778
BAX (Phospho-Thr167),1,1.032,1.526,1.274,1.319,1.045,1.507,0.968,0.975,1.274,1.445,1.7,1.449,1.37,1.422,1.204,1.004,1.033,1.531,1.374,1.1740000000000002,0.997,0,581
SP1 (Ab-739),1,0.884,1.4280000000000002,1.151,1.249,0.955,1.6,1.1179999999999999,1.1159999999999999,1.416,1.4069999999999998,1.506,1.163,1.367,1.47,1.19,0.905,1.239,1.5759999999999998,1.4609999999999999,1.209,1.065,0,6667
MEF2A (Ab-319),1,0.963,1.35,1.2329999999999999,1.3219999999999998,1.148,1.449,1.329,1.3459999999999999,1.0859999999999999,1.339,1.286,1.1520000000000001,1.147,1.2570000000000001,1.261,0.9540000000000001,1.26,1.4980000000000002,1.291,1.1420000000000001,1.137,0,4205
Caspase 3 (Phospho-Ser150),1,0.807,1.1740000000000002,0.912,0.81,1.2690000000000001,1.101,0.762,0.94,0.8540000000000001,0.92,1.213,1.3319999999999999,1.254,1.2009999999999998,0.9890000000000001,0.9670000000000001,0.852,0.9940000000000001,2.9960000000000004,1.339,0.956,0,836
FGFR1 (Ab-154),1,0.898,1.16,1.036,1.274,0.996,1.274,0.998,0.9109999999999999,1.1640000000000001,1.215,1.308,1.2790000000000001,1.11,1.2309999999999999,1.11,0.823,1.061,1.147,1.137,1.064,0.897,0,2260
Met (Ab-1349),1,0.924,1.249,1.138,1.307,1.077,1.28,1.185,1.129,1.361,1.4280000000000002,1.247,1.145,1.131,1.453,1.286,1.155,1.148,1.235,1.261,1.151,1.0759999999999998,0,4233
Caspase 9 (Phospho-Ser144),1,0.648,1.244,0.99,1.087,0.961,1.014,1.064,1.0070000000000001,0.917,1.16,1.104,1.465,1.117,1.078,0.805,0.987,0.991,0.843,1.1440000000000001,2.641,0.9420000000000001,0,842
IRS-1 (Ab-307),1,0.852,1.179,1.012,1.199,0.9740000000000001,1.3769999999999998,1.074,1.045,1.4409999999999998,1.392,1.455,1.349,1.17,1.4969999999999999,1.2409999999999999,1.02,1.0090000000000001,1.2790000000000001,1.273,1.065,0.9790000000000001,0,3667
CaMK4 (Phospho-Thr196/200),1,0.7929999999999999,1.3769999999999998,1.1640000000000001,1.17,1.149,1.158,1.1420000000000001,1.0190000000000001,1.183,1.195,1.3219999999999998,1.545,1.409,1.204,0.9570000000000001,1.046,0.9420000000000001,1.273,1.475,1.3,1.025,0,814
Rb (Phospho-Thr821),1,0.878,1.2229999999999999,0.976,1.0859999999999999,0.9940000000000001,1.183,0.934,0.943,1.161,1.365,1.5219999999999998,1.6980000000000002,1.158,1.0,0.983,1.081,0.9840000000000001,1.111,1.261,1.2009999999999998,0.9740000000000001,0,5925
CaMK1-alpha (Phospho-Thr177),1,0.875,1.0270000000000001,1.008,1.123,1.047,1.2309999999999999,1.166,1.03,1.227,1.335,1.2570000000000001,1.499,1.276,1.035,0.9420000000000001,1.105,0.956,1.034,1.14,1.2009999999999998,0.99,0,8536
Calmodulin (Phospho-Thr79/Ser81),1,1.0,1.135,0.951,1.112,0.997,1.284,1.015,1.014,0.951,1.253,1.493,1.5930000000000002,1.276,1.2990000000000002,1.069,1.133,1.054,1.036,1.215,1.574,1.1,0,801/805/808
BAD (Phospho-Ser134),1,0.892,1.219,1.002,1.929,1.097,1.2109999999999999,0.922,0.894,1.056,1.078,1.546,1.406,1.3519999999999999,1.325,0.998,0.882,0.8370000000000001,1.187,1.117,3.015,0.895,0,572
PAK2 (Ab-192),1,0.9670000000000001,1.016,0.887,1.19,0.956,1.1420000000000001,0.992,0.973,0.9840000000000001,1.2009999999999998,1.6469999999999998,1.472,1.048,1.409,1.023,1.176,0.925,1.103,1.04,1.044,0.884,0,5062
Caspase 6 (Phospho-Ser257),1,1.01,1.2570000000000001,1.0759999999999998,1.0090000000000001,1.195,1.254,1.008,0.835,1.063,1.09,1.4040000000000001,1.6840000000000002,1.301,1.423,1.19,0.924,0.903,1.24,1.932,1.112,1.008,0,839
CDK1/CDC2 (Ab-15),1,0.9059999999999999,1.242,1.092,1.058,1.023,1.3780000000000001,1.061,1.028,1.275,1.3430000000000002,1.385,1.32,1.306,1.348,1.157,1.008,0.99,1.298,1.254,1.167,1.025,0,983
STAT5A (Ab-694),1,0.929,1.1909999999999998,1.172,1.17,1.094,1.153,1.138,1.102,1.207,1.148,1.334,1.274,1.318,1.475,1.187,1.0070000000000001,0.98,1.375,1.206,1.181,1.046,0,6776
Merlin (Phospho-Ser10),1,0.607,1.072,1.2590000000000001,0.972,1.002,1.3119999999999998,1.304,1.237,1.133,1.4680000000000002,1.119,1.2429999999999999,1.081,1.2309999999999999,1.189,1.531,1.169,1.216,1.3230000000000002,1.203,1.327,0,4771
BAD (Phospho-Ser91/128),1,0.885,1.226,1.05,1.4,1.037,1.227,1.11,0.929,1.111,1.099,1.2329999999999999,1.541,1.04,1.307,1.194,1.0659999999999998,1.013,1.157,1.2329999999999999,4.386,1.074,0,572
HSP90B (Phospho-Ser226),1,0.9470000000000001,1.013,1.037,1.046,1.122,0.935,1.9040000000000001,1.4080000000000001,1.3230000000000002,1.406,0.8759999999999999,0.9790000000000001,1.131,1.207,1.4680000000000002,1.454,1.6030000000000002,0.982,1.151,1.226,1.569,0,3326
Fos (Ab-232),1,0.912,1.083,0.996,1.5430000000000001,0.951,1.109,0.945,0.948,1.229,1.114,1.45,1.351,1.219,1.6669999999999998,1.261,1.071,0.818,1.107,1.1159999999999999,1.085,0.8759999999999999,0,2353
GATA1 (Ab-310),1,1.078,1.474,1.2109999999999999,1.198,1.052,1.395,1.167,1.181,1.238,1.315,1.382,1.17,1.389,1.527,1.244,0.8740000000000001,1.121,1.455,1.35,1.126,1.14,0,2623
Pyk2 (Phospho-Tyr580),1,0.92,1.255,1.036,0.845,0.982,1.238,1.024,1.015,0.9359999999999999,1.226,1.294,1.4180000000000001,1.1420000000000001,1.266,1.146,1.084,1.0490000000000002,1.068,1.149,1.212,0.904,0,2185
BCL-6 (Ab-333),1,0.998,1.3159999999999998,1.089,1.4040000000000001,1.354,1.361,1.341,1.3119999999999998,1.415,1.369,1.724,1.66,1.3259999999999998,1.77,1.3319999999999999,1.297,0.986,1.261,1.159,1.099,1.206,0,604
WEE1 (Phospho-Ser642),1,0.899,1.341,1.0390000000000001,1.179,1.074,1.33,0.968,0.914,1.12,1.2229999999999999,1.7380000000000002,1.5230000000000001,1.484,1.524,1.1440000000000001,0.887,0.802,1.2590000000000001,1.181,2.438,0.96,0,7465
p44/42 MAPK (Ab-204),1,0.9359999999999999,1.19,1.199,1.038,0.9229999999999999,1.369,1.004,0.946,1.3419999999999999,1.358,1.4669999999999999,1.355,1.385,1.3259999999999998,1.095,0.9740000000000001,0.996,1.3769999999999998,1.284,1.187,0.9620000000000001,0,5595/5594
SYK (Phospho-Tyr348),1,0.888,1.327,0.9209999999999999,2.165,0.907,1.167,1.094,0.941,1.104,0.988,1.3159999999999998,1.5659999999999998,1.199,1.127,1.0290000000000001,1.033,0.8240000000000001,1.127,1.1909999999999998,1.3969999999999998,0.99,0,6850
PIP5K (Phospho-Ser307),1,0.932,1.2570000000000001,1.0270000000000001,1.328,1.02,1.484,0.98,0.9420000000000001,1.1420000000000001,1.278,1.786,1.416,1.347,1.34,1.21,0.848,0.7959999999999999,1.35,1.2229999999999999,3.843,0.965,0,200576
P70S6K (Phospho-Thr421),1,0.902,1.234,1.083,1.6569999999999998,1.1540000000000001,1.268,1.192,1.148,1.205,1.307,1.6369999999999998,1.659,1.245,1.4069999999999998,1.124,1.1,0.9309999999999999,1.217,1.196,1.383,1.0590000000000002,0,6198
Cyclin D2 (Ab-280),1,0.937,1.025,0.78,1.094,0.95,2.247,1.383,1.376,1.103,1.238,1.7630000000000001,1.459,1.08,2.129,1.3259999999999998,1.2009999999999998,1.369,1.32,1.188,1.045,1.193,0,894
MKK4/SEK1 (Phospho-Ser257),1,0.9329999999999999,1.3230000000000002,1.067,1.17,1.064,1.358,1.0390000000000001,0.9940000000000001,1.087,1.218,1.617,1.385,1.339,1.2819999999999998,1.166,0.992,0.872,1.2109999999999999,1.165,1.188,0.9440000000000001,0,6416
NFkB-p65 (Phospho-Thr254),1,0.997,1.225,0.865,1.224,1.115,1.1420000000000001,1.246,1.3530000000000002,1.224,1.4140000000000001,1.2429999999999999,1.486,1.026,1.3619999999999999,1.3869999999999998,1.435,1.177,1.209,1.1909999999999998,1.2570000000000001,1.3530000000000002,0,5970
CaMK2 alpha/beta/delta (Phospho-Thr305),1,1.113,1.2209999999999999,1.051,1.0659999999999998,0.963,1.197,0.903,0.86,0.833,1.085,1.452,1.495,1.169,1.271,1.127,0.98,1.2919999999999998,1.013,1.161,1.341,0.9259999999999999,0,815
MAPKAPK2 (Phospho-Thr334),1,0.691,1.256,1.4469999999999998,0.863,1.043,0.934,1.226,1.1059999999999999,0.883,1.033,1.702,1.209,1.264,1.358,1.383,1.094,1.297,1.032,1.357,1.3969999999999998,1.262,0,9261
STAT3 (Ab-727),1,0.93,1.125,1.21,1.189,0.9740000000000001,1.307,0.976,0.937,1.2819999999999998,1.188,1.364,1.084,1.3030000000000002,1.254,0.9990000000000001,0.879,0.932,1.34,1.192,1.07,0.9259999999999999,0,6774
NFkB-p105/p50 (Phospho-Ser927),1,0.7959999999999999,1.208,0.981,1.146,0.972,1.251,0.8859999999999999,1.003,1.058,1.168,1.41,1.506,1.341,1.341,1.129,1.0390000000000001,1.042,1.205,1.217,1.242,0.97,0,4790
