Antibody Name,Quiescent 1h,Quiescent 6h,Quiescent 24h,Quiescent 96h,Rapamycin 1h,Rapamycin 6h,Rapamycin 24h,Rapamycin 96h,IGF 0.5h,IGF 1h,IGF 3h,IGF 6h,IGF 24h,Apoptosis 0.5h,Apoptosis 1h,Apoptosis 3h,Apoptosis 6h,Senescent 1h,Senescent 6h,Senescent 24h,Senescent 96h,Gene names
Smad3 (Ab-204),0.984,0.752,0.515,0.674,0.946,0.551,0.715,0.807,0.779,0.728,0.626,0.709,0.739,0.719,0.489,0.714,0.632,0.506,0.819,0.547,0.57,SMAD3 MADH3
Smad3 (Ab-213),0.939,1.033,0.937,1.113,1.062,1.11,0.866,0.843,1.321,1.076,1.363,1.194,1.353,1.123,1.207,0.761,0.74,1.268,1.076,1.08,0.824,SMAD3 MADH3
Calsenilin/KCNIP3 (Ab-63),0.951,0.958,0.915,0.958,0.922,0.905,0.889,0.91,0.993,0.955,0.875,0.801,0.92,0.974,1.077,0.829,0.802,0.999,1.006,0.818,0.919,KCNIP3 CSEN DREAM KCHIP3
Epo-R (Ab-368),0.888,1.343,1.166,1.269,1.283,1.402,1.236,1.101,1.193,1.311,1.48,1.325,1.117,1.477,1.391,1.248,1.015,1.403,1.307,1.157,1.188,EPOR
Interferon-alpha/beta receptor alpha chain (Ab-466),0.81,0.904,0.954,0.878,0.85,0.828,0.945,0.887,0.807,0.846,0.848,0.775,0.754,0.75,0.836,0.86,0.807,0.738,0.776,0.791,1.054,IFNAR1 IFNAR
IL-2RA/CD25 (Ab-268),0.876,1.195,1.039,1.194,1.199,1.302,1.046,1.051,1.191,1.355,1.838,1.261,1.277,1.305,1.143,0.955,0.833,1.32,1.257,1.122,1.53,IL2RA
WEE1 (Phospho-Ser53),0.85,1.243,0.973,1.224,1.073,1.212,0.985,0.983,1.204,1.212,1.897,1.611,1.248,1.618,1.231,0.817,0.872,1.415,1.153,1.195,1.144,WEE1
MKK4/SEK1 (Ab-257),1.077,1.126,0.959,0.915,0.864,1.07,0.736,0.712,0.857,1.012,1.323,1.015,0.894,0.976,0.806,0.621,0.653,1.097,0.927,0.868,0.738,MAP2K4 JNKK1 MEK4 MKK4 PRKMK4 SEK1 SERK1 SKK1
ATP1A1/Na+K+ ATPase1 (Ab-23),0.718,0.751,0.824,0.721,0.634,0.742,0.744,0.512,0.745,0.852,0.666,0.933,0.671,0.591,0.686,0.875,0.644,0.456,0.488,0.864,0.833,Atp1a1
CK1-A (Ab-321),0.892,1.227,0.988,1.19,1.089,1.557,0.984,0.924,1.256,1.23,1.659,1.488,1.245,1.258,1.017,0.806,0.814,1.378,1.223,1.045,1.011,CSNK1A1
HSP90B (Ab-226),1.035,1.257,1.127,1.313,1.171,1.296,1.115,1.042,1.267,1.281,1.322,1.643,1.303,1.182,0.998,1.069,0.975,1.228,1.136,1.431,1.046,HSP90AB1 HSP90B HSPC2 HSPCB
Merlin (Ab-10),1.559,0.79,0.402,0.941,0.591,0.373,0.811,0.517,0.57,0.973,0.838,1.533,0.68,0.193,1.099,0.085,0.47,1.107,0.749,1.433,1.273,NF2 SCH
MAP3K7/TAK1 (Ab-187),0.907,1.238,0.965,1.26,1.033,1.421,0.911,0.886,1.277,1.291,1.546,1.198,1.387,1.294,0.97,0.853,0.811,1.329,1.208,1.157,2.808,MAP3K7 TAK1
MAP3K7/TAK1 (Ab-439),0.712,0.867,0.732,0.937,1.021,0.879,0.861,0.79,0.965,1.208,0.68,1.072,0.745,0.896,0.854,1.516,0.756,1.018,0.895,0.79,0.896,MAP3K7 TAK1
MAP3K8/COT (Ab-400),0.914,1.155,1.005,1.159,1.197,1.229,1.004,0.945,1.142,1.119,1.215,1.072,1.219,1.192,0.93,1.443,0.916,1.301,1.172,1.178,0.96,MAP3K8 COT ESTF
MYT1 (Ab-83),1.007,0.948,0.83,1.007,1.122,0.833,0.748,0.72,0.956,0.822,0.831,0.846,1.063,0.764,0.729,0.651,0.748,0.956,0.733,0.843,0.709,PKMYT1 MYT1
WEE1 (Ab-53),0.887,0.984,0.86,1.09,1.566,0.885,0.779,0.723,0.958,0.956,1.062,0.787,1.166,0.857,0.806,0.677,0.683,0.991,0.858,0.886,0.656,WEE1
EPB41 (Ab-418/660),1.052,1.135,1.041,1.433,1.103,1.126,1.027,1.03,1.403,1.179,1.39,1.156,1.577,1.234,1.023,0.941,1.004,1.169,1.306,1.152,0.996,EPB41 E41P
Mnk1 (Ab-385),0.947,0.979,0.942,1.033,1.006,0.957,0.931,0.806,1.111,0.977,0.985,0.976,1.279,1.04,0.841,0.862,0.792,0.997,1.002,1.006,0.871,MKNK1 MNK1
RAD51 (Ab-309),0.814,0.753,0.829,0.919,1.025,0.887,0.942,0.897,1.04,0.887,0.979,0.94,1.092,1.155,0.794,0.968,0.854,0.91,0.978,0.923,0.773,RAD51 RAD51A RECA
TIF-IA (Ab-649),0.838,0.925,0.86,1.055,0.935,0.97,0.808,0.89,1.086,1.023,0.939,0.832,1.153,0.966,1.086,0.798,0.703,0.948,1.034,0.943,0.798,RRN3 TIFIA
Lamin A (Ab-22),0.789,1.26,1.011,1.366,1.092,1.219,0.994,1.027,1.227,1.134,1.116,1.067,1.271,1.419,1.253,0.985,0.946,1.305,1.17,1.072,1.004,LMNA LMN1
p53 (Phospho-Thr18),0.926,0.958,1.067,0.969,1.064,1.02,1.377,1.152,0.99,1.118,0.984,1.326,0.961,1.272,1.34,1.742,1.194,0.999,1.204,1.18,1.177,TP53 P53
p53 (Phospho-Ser33),1.037,0.994,1.064,0.908,0.931,1.093,1.223,1.054,0.885,1.111,1.235,1.939,0.961,1.295,1.299,1.367,1.118,1.086,1.25,1.202,1.076,TP53 P53
p53 (Phospho-Ser37),0.837,1.04,0.965,1.088,1.105,1.126,1.164,1.179,1.108,1.14,1.14,1.807,0.941,1.139,1.137,1.135,0.992,1.078,1.085,1.088,1.15,TP53 P53
p53 (Phospho-Ser46),1.087,1.225,1.161,0.768,0.938,0.905,1.142,1.259,0.721,0.957,0.893,1.165,0.933,1.088,1.437,1.552,1.276,0.992,0.964,1.277,1.55,TP53 P53
p53 (Phospho-Ser315),1.099,0.978,0.725,0.753,0.75,0.6,0.759,0.623,0.642,0.816,0.567,0.982,0.763,0.978,0.548,0.766,0.784,0.811,0.944,0.87,0.925,TP53 P53
Tau (Phospho-Ser356),0.962,0.929,0.99,0.94,0.897,1.028,1.143,1.033,0.929,1.089,1.163,1.388,0.934,1.777,1.271,1.41,1.134,1.049,1.173,1.196,1.093,MAPT MAPTL MTBT1 TAU
Tau (Phospho-Ser396),1.255,1.49,1.344,1.345,1.254,1.648,1.354,1.38,1.38,1.671,1.81,2.007,1.431,2.972,1.773,1.269,1.319,1.508,1.636,1.663,1.353,MAPT MAPTL MTBT1 TAU
Tau (Phospho-Ser235),1.319,0.992,1.091,1.279,1.023,0.852,0.761,0.737,0.752,1.151,0.815,0.756,0.789,0.742,1.073,0.632,1.022,0.797,0.803,0.889,0.727,MAPT MAPTL MTBT1 TAU
Tau (Phospho-Thr181),1.037,1.451,1.26,1.171,1.078,1.816,1.549,1.322,1.264,1.353,1.458,1.348,1.436,1.88,1.576,1.266,1.148,1.567,1.595,1.611,1.388,MAPT MAPTL MTBT1 TAU
Tau (Phospho-Thr205),0.819,1.221,0.99,1.674,1.297,1.229,1.424,2.858,1.371,1.314,1.101,1.138,1.087,1.324,1.184,0.997,1.119,1.181,1.218,1.097,1.249,MAPT MAPTL MTBT1 TAU
Tau (Phospho-Ser214),0.908,0.981,1.02,1.011,1.066,1.082,1.219,1.341,0.948,1.27,1.03,1.363,1.01,1.323,1.154,1.245,0.931,1.042,1.243,1.217,1.287,MAPT MAPTL MTBT1 TAU
Tau (Phospho-Thr231),0.941,1.247,1.13,1.34,1.029,1.172,1.468,1.298,1.299,1.217,1.167,1.335,1.314,1.655,1.501,1.107,1.092,1.495,1.471,1.344,1.307,MAPT MAPTL MTBT1 TAU
Tau (Phospho-Ser262),0.937,1.006,0.981,1.095,1.021,1.099,1.07,1.008,1.221,1.185,1.243,1.433,1.301,1.227,1.085,1.113,0.963,1.168,1.253,1.366,0.981,MAPT MAPTL MTBT1 TAU
Tau (Phospho-Ser404),0.797,1.1,0.941,1.233,0.98,1.207,1.049,1.09,1.222,1.063,0.968,0.882,1.305,1.273,1.093,0.887,0.77,1.301,1.224,1.277,1.057,MAPT MAPTL MTBT1 TAU
FKHR (Phospho-Ser256),0.912,1.186,1.131,1.151,0.93,1.062,1.244,1.145,1.254,1.277,1.221,1.018,1.207,1.228,1.174,1.298,1.076,1.158,1.506,1.455,1.194,FOXO1 FKHR FOXO1A
Catenin beta (Phospho-Thr41/Ser45),0.995,0.974,0.934,0.869,0.927,0.969,0.992,0.837,0.912,1.017,0.993,0.963,1.103,1.057,0.843,0.949,1.124,1.015,0.992,0.956,0.947,CTNNB1 CTNNB OK/SW-cl.35 PRO2286
BRCA1 (Phospho-Ser1524),0.945,0.915,0.874,0.828,0.967,0.864,0.801,0.957,0.875,0.898,0.938,1,0.97,1.024,1.144,0.961,1.061,0.989,0.874,1.084,0.907,BRCA1 RNF53
CDC25C (Phospho-Ser216),1.13,1.141,1.014,1.492,0.944,1.01,1.182,1.403,0.891,1.051,0.934,1.18,1.016,1.072,1.334,1.196,1.385,1.162,0.961,1.194,1.056,CDC25C
Androgen Receptor (Phospho-Ser213),0.745,0.822,0.793,0.791,0.686,0.93,0.753,0.866,0.88,0.941,1.313,0.997,0.841,0.982,0.929,0.791,0.865,0.933,0.996,0.979,0.828,AR DHTR NR3C4
MEK1 (Phospho-Thr291),1.29,1.337,1.289,1.564,1.641,1.648,1.682,1.503,1.48,1.411,1.422,1.715,1.332,1.679,1.554,1.7,1.528,1.488,1.467,1.466,1.407,MAP2K1 MEK1 PRKMK1
NMDAR1 (Phospho-Ser897),0.969,1.121,1.039,1.102,0.99,1.329,1.261,1.108,1.149,1.24,1.475,1.457,1.126,1.39,1.23,1.373,1.063,1.16,1.236,1.191,1.119,GRIN1 NMDAR1
PKC delta (Phospho-Ser645),0.751,1.069,1.013,0.906,0.977,1.188,1.092,1.06,1.068,1.098,1.26,1.291,1.049,1.466,1.144,1.183,1.099,1.105,1.156,1.148,1.042,PRKCD
PKC theta (Phospho-Ser676),0.951,1.135,1.092,1.295,1.079,1.369,1.24,1.16,1.067,1.371,1.386,1.22,1.133,1.252,1.281,1.336,1.064,1.252,1.301,1.304,1.422,PRKCQ PRKCT
14-3-3 zeta (Phospho-Ser58),0.623,0.722,0.646,0.961,0.626,0.728,0.693,0.635,0.717,0.788,0.714,0.914,0.707,0.709,0.756,0.677,0.726,0.724,0.722,0.85,0.942,YWHAZ
AMPK1 (Phospho-Thr172),0.84,0.926,0.705,0.971,0.872,0.919,1.037,0.906,0.862,0.92,1.042,0.91,0.842,1.247,0.948,1.231,1.217,0.837,1.008,1.025,0.878,PRKAA1 AMPK1
Amyloid beta A4 (Phospho-Thr743/668),1.048,1.228,0.893,0.927,0.942,1.286,1.2,0.966,1.042,1.009,1.099,1.404,0.798,2.166,1.135,0.846,0.963,1.034,1.147,1.162,1.153,APP A4 AD1
CREB (Phospho-Ser142),0.968,1.166,1.017,0.986,1.24,1.055,0.947,1.051,1.139,1.242,0.964,1.386,1.135,1.304,1.216,1.111,0.95,1.137,1.201,1.271,1.116,CREB1
DARPP-32 (Phospho-Thr75),0.753,3.047,0.849,1.071,0.913,1.149,0.954,0.915,1.015,0.971,0.961,0.893,0.924,0.987,0.864,0.765,0.702,1.077,1.035,1.027,0.832,PPP1R1B DARPP32
EGFR (Phospho-Thr678),0.712,1.161,0.967,1.23,1.04,1.388,1.001,1.263,1.089,1.022,1.037,0.703,0.966,1.349,1.03,0.922,0.743,1.138,1.093,0.967,0.979,EGFR ERBB ERBB1 HER1
Ephrin B2 (Phospho-Tyr330),0.921,1.141,1.152,1.645,0.987,0.868,1.063,4.665,1.014,1.101,1.112,0.966,1.119,1.228,1.137,1.022,0.973,1.14,1.222,1.187,0.896,EFNB2 EPLG5 HTKL LERK5
GABA-RB (Phospho-Ser434),0.802,1.195,1.005,2.523,0.993,1.179,0.996,1.086,1.117,1.071,0.932,0.852,1.059,1.106,0.964,0.968,0.904,1.267,1.205,1.057,1.08,GABRB1
HSP90B (Phospho-Ser254),1.012,0.966,0.968,1.574,1.012,0.924,0.969,1.001,1.064,1.11,1.093,1.325,1.031,1.133,1.081,0.983,0.971,1.075,1.242,1.327,0.991,HSP90AB1 HSP90B HSPC2 HSPCB
IkB-beta (Phospho-Ser23),0.908,1.064,1.013,0.995,1.043,1.184,1.175,1.065,1.058,1.134,1.06,1.273,1.19,1.208,1.172,1.128,0.993,1.201,1.267,1.229,1.098,NFKBIB IKBB TRIP9
IkB-epsilon (Phospho-Ser22),0.883,1.093,0.996,0.925,0.968,0.925,1.007,0.965,0.923,0.901,0.747,0.789,0.929,0.956,1.069,1.058,0.959,0.926,1.071,1.089,0.947,NFKBIE IKBE
Keratin 18 (Phospho-Ser33),0.98,1.452,1.195,0.993,1.021,0.96,1,0.933,1.07,1.055,1.119,1.359,1.093,1.201,1.219,0.996,0.981,1.105,1.373,0.943,0.998,KRT18 CYK18 PIG46
Keratin 8 (Phospho-Ser73),0.948,1.024,0.988,1.065,1.021,1.141,1.006,0.998,1.178,1.134,1.298,1.297,1.311,1.26,1.185,1.031,0.877,1.202,1.168,1.251,0.914,KRT8 CYK8
MEF2A (Phospho-Ser408),0.901,1.017,1.08,1.089,1.04,1.089,1.018,1.069,1.216,1.036,0.991,1.082,0.891,1.125,1.219,0.936,0.851,1.11,1.086,1.134,0.929,MEF2A MEF2
Myc (Phospho-Ser62),0.603,0.951,0.771,0.852,0.765,0.808,0.751,0.812,0.844,0.73,0.818,1.072,0.811,0.923,0.807,0.776,1.231,0.815,1.023,0.931,0.931,MYC BHLHE39
Chk1 (Ab-280),0.808,1.204,1.033,1.302,1.195,1.465,1.086,1.118,1.304,1.396,1.559,1.298,1.214,1.581,1.412,2.25,0.848,1.448,1.255,1.231,1.356,CHEK1 CHK1
Chk1 (Ab-317),0.954,0.894,0.747,1.368,0.82,0.881,0.727,0.761,0.977,1.004,1.027,0.902,0.787,0.753,0.737,0.673,0.72,0.873,0.852,0.822,0.884,CHEK1 CHK1
Src (Ab-418),0.945,0.985,1.119,1.121,0.797,0.935,0.789,0.85,0.891,0.621,0.505,0.504,0.643,0.661,0.843,0.611,0.909,1.01,0.92,0.693,0.946,SRC SRC1
MKK3/MAP2K3 (Ab-189),0.885,1.145,0.961,1.15,1.122,1.197,1.141,1.017,1.061,1.085,1.19,1.106,1.068,1.091,1.045,1.21,0.937,1.15,1.142,1.127,1.146,MAP2K3 MEK3 MKK3 PRKMK3 SKK2
Chk2 (Ab-516),0.955,0.999,1.106,1.226,1.074,1.128,0.994,1.063,0.921,0.973,0.986,1.086,1.075,0.964,1.012,1.028,1.081,1.133,1.114,1.222,0.945,CHEK2 CDS1 CHK2 RAD53
TYK2 (Ab-1054),0.42,0.655,0.493,0.677,0.489,0.732,0.55,0.559,0.624,0.546,0.639,0.551,0.567,0.638,0.533,0.537,0.41,0.639,0.596,0.584,0.525,TYK2
JAK1 (Ab-1022),0.894,1.051,0.928,1.077,0.92,1.078,0.935,0.951,1.037,0.943,1.047,0.971,1.019,0.936,0.952,0.875,0.763,1.064,0.963,1.126,0.919,JAK1 JAK1A JAK1B
JAK2 (Ab-221),0.865,1.178,0.917,1.055,1.122,1.285,0.957,0.935,1.086,1.205,1.351,1.093,1.22,1.252,1.085,0.915,0.819,1.225,1.152,1.076,1.026,JAK2
JAK2 (Ab-1007),0.919,1.515,0.882,0.971,0.966,1.108,0.989,0.951,0.984,1.003,1.044,0.898,0.994,0.918,0.903,0.87,0.837,1.103,1.044,1.076,0.955,JAK2
IkB-alpha (Ab-32/36),0.787,1.076,0.906,1.201,1.048,1.136,0.949,2.93,1.121,1.149,1.187,0.96,1.063,1.032,0.975,0.909,0.867,1.221,1.104,0.965,0.97,NFKBIA IKBA MAD3 NFKBI
ASK1 (Ab-83),1.027,1.064,0.961,1.379,1.033,1.158,0.892,3.293,1.623,1.245,1.239,0.97,1.248,1.134,1.025,0.883,0.819,1.251,1.03,1.036,0.902,MAP3K5 ASK1 MAPKKK5 MEKK5
LIMK1 (Ab-508),0.842,1.189,1.127,2.325,1.079,1.034,1.106,2.517,1.218,1.051,1.173,1.174,1.163,1.176,1.177,0.842,0.917,1.232,1.038,1.092,0.996,LIMK1 LIMK
MKK4/SEK1 (Ab-261),0.902,0.946,0.951,1.297,0.955,0.849,0.899,0.907,0.906,0.788,0.685,0.705,0.823,0.661,0.892,0.824,0.793,0.869,0.861,0.726,0.978,MAP2K4 JNKK1 MEK4 MKK4 PRKMK4 SEK1 SERK1 SKK1
ASK1 (Ab-966),0.832,1.066,0.869,0.955,0.975,0.901,0.894,0.873,1.041,0.915,0.848,0.741,1.019,0.855,0.83,0.766,0.706,1.105,0.982,1.076,0.835,MAP3K5 ASK1 MAPKKK5 MEKK5
Histone H3.1 (Ab-10),0.992,1.154,1.057,1.166,1.057,1.237,1.304,1.197,1.334,1.12,1.126,1.002,1.379,1.174,1.235,1.162,1.034,1.322,1.193,1.111,1.176,HIST1H3A H3FA; HIST1H3B H3FL; HIST1H3C H3FC; HIST1H3D H3FB; HIST1H3E H3FD; HIST1H3F H3FI; HIST1H3G H3FH; HIST1H3H H3FK; HIST1H3I H3FF; HIST1H3J H3FJ
FKHR (Ab-256),0.793,1.05,0.867,1.007,0.937,0.875,0.948,0.907,1.05,1.029,1.02,1.105,1.047,0.923,0.937,0.817,0.819,0.991,1.042,0.96,0.851,FOXO1 FKHR FOXO1A
BRCA1 (Ab-1524),1.101,0.926,0.898,0.871,1.068,0.887,0.928,0.857,0.968,0.838,0.897,0.746,0.975,0.724,0.846,0.98,0.929,0.974,0.893,0.885,0.944,BRCA1 RNF53
HDAC4 (Ab-632),0.934,0.903,0.865,0.972,0.882,1.122,0.786,0.842,1.114,1.03,1.369,1.108,1.354,1.072,1.03,0.764,0.778,1.175,1.115,1.045,0.783,HDAC4 KIAA0288
HDAC5 (Ab-498),0.747,1.006,0.852,0.902,0.854,0.968,0.936,2.93,1.014,0.971,0.99,0.826,0.883,1.069,0.946,0.858,0.927,1.022,0.985,0.893,0.966,HDAC5 KIAA0600
SHP-2 (Ab-542) ,0.898,1.12,1.023,1.24,1.076,1.118,0.988,1.041,1.071,1.096,1.081,1.077,0.96,1.28,1.194,1.258,1.056,1.18,1.198,0.999,1.007,PTPN11 PTP2C SHPTP2
SHP-2 (Ab-580) ,0.876,1.078,0.99,1.267,1.048,1.136,1.04,1.012,1.125,1.255,1.305,1.11,1.013,1.218,1.16,1.123,0.904,1.229,1.123,1.115,1.166,PTPN11 PTP2C SHPTP2
Synaptotagmin (Ab-309) ,0.845,1.209,1.187,1.099,1.116,1.566,1.079,1.001,1.152,1.237,1.757,1.29,1.208,1.319,1.143,0.919,0.898,1.442,1.269,1.112,1.105,SYT1 SVP65 SYT
Synaptotagmin (Ab-202) ,0.841,1.079,0.894,1.218,1.149,1.153,1.052,1.169,1.208,1.239,1.496,1.175,1.198,1.209,1.095,0.995,0.893,1.183,1.143,1.134,1.213,SYT1 SVP65 SYT
Trk B (Ab-515) ,1.016,0.845,0.974,0.991,0.894,0.761,0.77,0.782,0.682,0.733,0.722,0.894,0.7,0.573,0.685,0.782,0.915,0.809,0.794,0.779,0.822,NTRK2 TRKB
Tyrosine Hydroxylase (Ab-19) ,0.895,0.811,0.843,0.993,0.966,1.02,1.066,1.062,1.046,1.027,0.909,0.968,0.917,0.893,0.997,1.25,0.947,1.058,0.971,0.971,1.084,TH TYH
Tyrosine Hydroxylase (Ab-31) ,0.883,1.186,1.003,1.233,1.138,1.352,0.958,0.949,1.155,1.141,1.055,1.169,1.007,1.144,0.991,0.858,0.871,1.305,1.172,1.117,1.14,TH TYH
Tyrosine Hydroxylase (Ab-40) ,0.886,1.061,0.953,1.309,1.136,1.051,0.78,0.858,1.047,0.948,1.157,0.95,0.977,0.914,0.748,0.78,0.783,1.125,1.024,0.929,0.807,TH TYH
LIMK1/2 (Ab-508/505) ,2.042,0.157,0.146,0.527,0.967,0.929,0.241,0.233,0.434,0.554,0.633,0.298,0.29,0.561,0.888,1.167,1.173,0.953,1.208,1.155,0.39,LIMK1 LIMK
BTK (Ab-223) ,0.943,1.26,1.195,1.241,1.47,1.192,1.074,1.155,1.478,1.007,1.217,0.946,1.102,1.28,1.228,0.955,1.049,1.407,1.667,1.042,1.257,BTK AGMX1 ATK BPK
MAP3K8/COT (Ab-290) ,0.825,1.133,0.96,1.377,1.295,1.15,1.071,1.282,1.19,1.226,1.111,1.074,1.095,1.219,0.999,0.844,0.848,1.187,1.124,1.158,1.026,MAP3K8 COT ESTF
CrkII (Ab-221) ,0.83,0.942,0.94,1.591,1.224,1.02,1.039,1.026,1.03,0.958,0.901,0.808,0.905,0.891,0.817,0.946,0.867,0.923,1.063,0.934,0.857,CRK
eEF2K (Ab-366) ,0.877,1.03,0.971,0.976,0.941,0.906,0.76,0.732,1.989,0.836,1.006,0.849,1.037,0.84,0.906,0.77,0.781,1.01,0.971,0.92,0.832,EEF2K
Filamin A (Ab-2152) ,1.274,1.331,1.071,1.724,1.34,1.047,0.869,0.843,0.973,1.095,0.946,1.143,1.442,1.071,0.835,1.088,0.744,1.141,1.386,1.092,0.893,FLNA FLN FLN1
MKK6/MAP2K6 (Phospho-Ser207),1.104,1.22,0.727,1.023,1.592,0.873,1.107,1.277,1.335,1.04,1.183,1.668,1.093,1.051,1.087,0.841,1.401,1.43,1.522,1.219,1.261,MAP2K6 MEK6 MKK6 PRKMK6 SKK3
HDAC2 (Phospho-Ser394),1.204,0.537,0.859,0.521,0.79,0.581,0.739,0.887,0.893,1.067,0.953,0.88,0.663,0.571,0.955,0.882,0.743,0.592,0.842,0.813,0.739,HDAC2
FAK (Phospho-Tyr397),1.758,1.066,0.973,1.02,0.936,1.17,0.939,0.991,1.172,1.19,1.309,1.105,1.064,1.052,0.962,0.976,0.896,1.048,1.3,1.145,0.959,PTK2 FAK FAK1
EGFR (Phospho-Thr693),0.774,0.891,0.905,0.91,0.878,0.972,0.851,1.081,1.068,0.995,1.02,1.008,1.021,0.874,1.294,0.97,0.919,1.034,0.901,0.955,0.806,EGFR ERBB ERBB1 HER1
GSK3 alpha/beta (Phospho-Tyr216/279),0.65,0.843,0.893,1.128,1.069,1.109,1.047,2.695,1.17,1.014,0.966,1.168,0.981,0.876,0.954,1.252,1.106,0.866,0.842,0.753,0.881,GSK3A
14-3-3 theta/tau (Phospho-Ser232),0.857,1.007,0.85,1.319,1.101,0.822,0.722,0.811,1.112,0.788,0.66,0.551,0.611,0.748,0.768,0.723,1.004,0.807,0.77,0.695,0.724,YWHAQ
14-3-3 zeta/delta (Phospho-Thr232),1.063,0.577,0.581,0.965,0.937,0.792,1.034,0.898,0.731,1.114,0.729,0.872,0.557,0.57,0.57,0.945,1.188,0.571,0.98,0.561,0.833,YWHAZ
"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 2 (PFKFB2)(Phospho-Ser483)",0.897,1.096,0.885,1.096,1.087,1.356,0.81,0.799,1.094,1.323,1.721,1.17,1.145,1.163,0.949,0.871,0.786,1.211,0.905,1.01,0.815,PFKFB2
Actin Pan (a/b/g)(Phospho-Tyr55/53),0.746,0.84,0.866,1.002,1.03,0.816,0.847,0.922,0.873,0.948,0.767,1.105,0.813,1.007,0.812,0.92,0.788,0.984,0.985,0.925,0.745,ACTC1 ACTC
A-RAF (Phospho-Tyr301/302),0.915,1.135,1.102,1.264,1.059,1.169,1.017,3.451,1.08,1.185,1.122,1.161,1.087,1.12,1.044,0.937,1.064,1.1,1.11,1.006,0.935,ARAF ARAF1 PKS PKS2
ATRIP (Phospho-Ser68/72),0.906,1.198,1.113,1.234,1.118,2.509,1.039,5.08,1.084,1.198,1.412,1.571,1.082,1.08,0.987,1.1,1.038,1.389,1.326,1.026,1.007,ATRIP AGS1
BCL-2 (Phospho-Thr69),0.88,1.025,0.916,1.223,1.081,1.331,1.078,1.056,1.087,1.266,1.13,1.05,1.095,1.051,0.936,0.954,0.898,1.112,1.058,1.081,0.999,BCL2
BCL-XL (Phospho-Thr47),0.87,1.004,0.811,1.07,1.23,1.213,0.736,0.716,1.072,1.13,1.357,2.083,1.194,1.194,0.868,0.74,0.846,1.21,0.986,1.146,0.801,BCL2L1 BCL2L BCLX
B-RAF (Phospho-Thr598),0.912,1.096,0.846,1.068,0.925,1.225,0.778,0.773,1.066,1.145,1.433,1.083,1.263,1.06,0.848,0.707,0.785,1.157,0.996,1.208,0.808,BRAF BRAF1 RAFB1
B-RAF (Phospho-Ser601),0.781,1.221,0.819,1.052,0.968,0.956,0.786,0.775,0.96,0.978,1.17,1.075,1.036,1.129,0.895,0.763,0.73,1.101,0.976,1.03,0.812,BRAF BRAF1 RAFB1
Chk2 (Phospho-Thr383),1.061,1.007,0.948,1.168,1.152,1.245,1.103,1.067,1.181,1.502,1.578,1.432,1.302,1.123,1.111,1.267,1.109,1.212,1.393,1.573,1.108,CHEK2 CDS1 CHK2 RAD53
Gab1 (Phospho-Tyr659),0.826,1.062,0.896,1.062,1.026,1.163,0.809,0.851,1.109,1.054,1.146,1.098,1.231,1.188,1.02,0.93,0.83,1.263,1.161,1.141,0.897,GAB1
HDAC1 (Phospho-Ser421),0.558,0.923,0.678,0.826,1.216,0.965,0.827,0.802,0.902,0.792,0.517,0.575,0.865,0.738,0.814,0.858,0.907,0.938,0.947,0.853,0.666,HDAC1 RPD3L1
p38 MAPK (Phospho-Tyr322),0.971,0.939,0.895,0.959,0.975,1.156,0.978,0.933,1.154,1.126,1.018,1.36,1.302,1.297,1.003,0.877,0.976,1.317,1.118,1.38,0.975,MAPK14 CSBP CSBP1 CSBP2 CSPB1 MXI2 SAPK2A
PKC alpha (Phospho-Tyr657),1.558,1.213,1.008,1.118,1.111,1.201,0.955,1.521,1.17,1.049,1.055,1.029,1.099,1.022,1.113,0.973,0.942,1.077,1.248,1.012,0.972,PRKCA PKCA PRKACA
PKC delta (Phospho-Tyr52),2.246,0.834,0.779,0.789,0.833,0.737,0.819,0.977,0.729,0.782,0.865,0.911,0.904,0.782,0.954,0.711,0.669,0.888,0.916,0.788,0.613,PRKCD
PKC epsilon (Phospho-Ser729),1.946,1.053,0.886,1.136,1.259,1.284,1.111,1.056,1.081,0.966,0.882,1.264,1.027,1.02,1.032,0.972,0.902,1.048,1.067,0.947,0.894,PRKCE PKCE
PKC pan activation site (Phospho),0.794,1.019,0.993,1.049,1.114,1.212,0.99,1.015,1.132,1.01,1.067,1.476,0.943,1.187,0.971,1.07,0.958,1.089,1.09,0.947,0.989,PRKCA PKCA PRKACA
PKC zeta (Phospho-Thr560),0.708,1.046,0.825,1.023,1.046,1.211,1.086,1.217,1.067,1.048,0.994,0.968,1.102,1.143,1.02,1.011,1.166,1.033,0.934,0.932,0.99,PRKCZ PKC2
MYPT1 (Phospho-Thr696),0.912,1.227,1.11,1.155,1.162,1.176,3.577,1.135,1.177,1.393,1.579,1.402,1.267,1.22,1.201,1.046,1.604,1.029,1.061,1.398,1.051,PPP1R12A MBS MYPT1
MYPT1 (Phospho-Thr853),0.715,0.782,0.852,1.027,0.922,0.939,0.88,0.857,0.994,1.084,1.368,1.049,0.85,0.903,0.822,0.888,0.984,0.978,0.987,0.771,0.821,PPP1R12A MBS MYPT1
PLCG1 (Phospho-Tyr1253),0.544,0.727,0.6,0.664,0.655,0.785,0.596,0.559,0.555,0.755,0.898,1.085,0.574,0.75,0.737,0.671,0.604,0.687,0.742,0.682,0.553,PLCG1 PLC1
